14	0.183	0.028	0.089	0.3	0.146	0.283	0.172	0.158	0.158	0.275	0.247	0.271	0.453	0.425	0.162	0.198	0.195	0.305	0.291	0.233	0.408	0.332	0.365	0.322	0.235	NA	0.138	NA	T
15	0.335	0.036	0.196	0.333	0.222	0.329	0.266	0.151	0.225	0.325	0.272	0.233	0.412	0.425	0.209	0.175	0.25	0.31	0.225	0.188	0.264	0.234	0.211	0.35	0.271	NA	0.129	NA	N
17	0.336	0.04	0.288	0.315	0.241	0.324	0.312	0.117	0.171	0.308	0.274	0.322	0.438	0.363	0.274	0.274	0.312	0.317	0.267	0.226	0.378	0.291	0.338	0.343	0.345	NA	0.158	NA	N
172	0.705	0.389	0.577	0.849	0.822	0.836	0.847	0.488	0.786	0.698	0.841	0.814	0.87	0.811	0.608	0.518	0.573	0.795	0.665	0.633	0.842	0.825	0.841	0.828	0.61	NA	0.537	NA	T
177	0.676	0.225	0.487	0.7	0.669	0.696	0.716	0.537	0.613	0.514	0.528	0.4	0.718	0.763	0.683	0.642	0.686	0.711	0.702	0.654	0.723	0.709	0.694	0.719	0.599	NA	0.57	NA	T
18	0.712	0.125	0.62	0.685	0.667	0.655	0.664	0.612	0.616	0.636	0.663	0.634	0.749	0.739	0.651	0.67	0.685	0.673	0.663	0.652	0.707	0.712	0.695	0.7	0.656	NA	0.533	NA	T
19	0.778	0.588	0.758	0.785	0.776	0.802	0.787	0.678	0.664	0.776	0.699	0.758	0.861	0.811	0.746	0.74	0.791	0.751	0.735	0.713	0.808	0.807	0.809	0.809	0.746	NA	0.662	NA	N
22	0.147	0.059	0.167	0.185	0.112	0.204	0.202	0.074	0.111	0.191	0.142	0.198	0.273	0.284	0.168	0.155	0.148	0.205	0.179	0.138	0.259	0.175	0.228	0.209	0.137	NA	0.093	NA	N
25	0.256	0.029	0.245	0.329	0.203	0.31	0.174	0.094	0.12	0.214	0.098	0.205	0.409	0.33	0.214	0.227	0.282	0.237	0.248	0.253	0.335	0.313	0.351	0.287	0.305	NA	0.238	NA	N
27	0.441	NA	0.24	0.32	0.333	0.342	0.328	0.12	0.32	0.413	0.493	0.347	0.6	0.573	0.387	0.27	0.347	0.36	0.347	0.324	0.507	0.493	0.4	0.479	0.453	NA	0.28	NA	T
31	0.862	0.5	0.857	0.9	0.829	0.926	0.758	0.594	0.666	0.774	0.697	0.634	0.943	0.88	0.9	0.82	0.84	0.822	0.848	0.734	0.937	0.939	0.926	0.929	0.859	NA	0.76	NA	T
32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N
34	0.216	0.032	0.178	0.264	0.163	0.236	0.242	0.102	0.183	0.252	0.191	0.324	0.402	0.337	0.232	0.232	0.259	0.244	0.243	0.198	0.36	0.316	0.291	0.36	0.248	NA	0.183	NA	N
36	0.182	0	0.155	0.204	0.156	0.19	0.139	0.087	0.117	0.182	0.143	0.226	0.345	0.264	0.144	0.192	0.195	0.205	0.174	0.181	0.246	0.221	0.279	0.225	0.179	NA	0.11	NA	N
39	0.596	0.324	0.563	0.618	0.554	0.625	0.628	0.415	0.555	0.608	0.563	0.448	0.701	0.603	0.585	0.543	0.561	0.588	0.56	0.449	0.591	0.586	0.585	0.612	0.528	NA	0.455	NA	T
50	0.25	0.032	0.195	0.196	0.14	0.236	0.249	0.071	0.123	0.249	0.186	0.281	0.416	0.435	0.285	0.259	0.307	0.279	0.257	0.244	0.36	0.289	0.359	0.338	0.275	NA	0.161	NA	N
55	0.72	0.333	0.638	0.73	0.695	0.633	0.737	0.644	0.64	0.711	0.667	0.489	0.737	0.737	0.511	0.659	0.676	0.673	0.664	0.654	0.712	0.691	0.583	0.701	0.329	0	0.329	NA	T
56	0.059	NA	0.048	0.286	0.095	0.286	0.125	0.048	0.19	0.19	0.143	0.25	0.381	0.286	0.143	0.143	0.19	0.19	0.143	0.15	0.381	0.25	0.238	0.316	0.143	NA	0.19	NA	N
63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	T
