14	0.472	0.627	0.628	0.541	0.552	0.516	0.596	0.581	0.574	0.585	0.557	0.637	0.592	0.619	0.606	T
15	0.459	0.587	0.591	0.486	0.498	0.488	0.544	0.519	0.498	0.497	0.451	0.581	0.549	0.57	0.554	N
17	0.501	0.888	0.823	0.731	0.834	0.802	0.899	0.89	0.864	0.852	0.819	0.912	0.84	0.876	0.912	N
172	0.487	0.815	0.803	0.759	0.672	0.524	0.745	0.79	0.789	0.765	0.785	0.83	0.814	0.835	0.826	T
177	0.491	0.719	0.73	0.533	0.564	0.524	0.624	0.622	0.638	0.584	0.564	0.753	0.67	0.684	0.693	T
18	0.476	0.786	0.793	0.674	0.696	0.666	0.741	0.719	0.739	0.697	0.705	0.805	0.746	0.784	0.781	T
19	0.489	0.862	0.852	0.705	0.761	0.748	0.837	0.795	0.817	0.813	0.773	0.86	0.827	0.86	0.847	N
22	0.473	0.831	0.796	0.658	0.739	0.735	0.833	0.829	0.82	0.796	0.782	0.86	0.788	0.821	0.846	N
25	0.483	0.838	0.813	0.755	0.745	0.762	0.83	0.776	0.797	0.752	0.755	0.831	0.755	0.824	0.828	N
27	0.487	0.603	0.606	0.492	0.508	0.494	0.592	0.549	0.537	0.5	0.5	0.612	0.579	0.62	0.616	T
31	0.463	0.894	0.918	0.879	0.833	0.811	0.885	0.856	0.88	0.859	0.874	0.915	0.856	0.894	0.883	T
32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N
34	0.532	0.877	0.831	0.707	0.803	0.816	0.89	0.852	0.874	0.86	0.805	0.854	0.819	0.854	0.883	N
36	0.442	0.735	0.719	0.559	0.619	0.646	0.728	0.707	0.686	0.686	0.679	0.751	0.691	0.739	0.742	N
39	0.511	0.833	0.823	0.774	0.728	0.758	0.801	0.747	0.768	0.749	0.771	0.868	0.813	0.835	0.826	T
50	0.505	0.886	0.861	0.722	0.809	0.806	0.899	0.893	0.9	0.884	0.877	0.907	0.866	0.883	0.915	N
55	0.494	0.791	0.78	0.694	0.685	0.688	0.764	0.738	0.746	0.723	0.715	0.78	0.728	0.762	0.775	T
56	0.468	0.907	0.873	0.724	0.839	0.851	0.925	0.911	0.9	0.899	0.861	0.918	0.853	0.916	0.924	N
63	0.502	0.779	0.757	0.587	0.643	0.657	0.741	0.734	0.741	0.706	0.709	0.783	0.743	0.748	0.76	T
67	0.471	0.927	0.91	0.781	0.864	0.841	0.937	0.926	0.935	0.906	0.883	0.948	0.906	0.93	0.937	T
81	0.481	0.712	0.728	0.521	0.576	0.543	0.639	0.595	0.58	0.562	0.51	0.712	0.645	0.685	0.663	T
88	0.498	0.856	0.837	0.714	0.806	0.785	0.852	0.853	0.842	0.85	0.812	0.872	0.828	0.871	0.873	N
89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	T
93	0.504	0.915	0.89	0.836	0.85	0.85	0.878	0.861	0.841	0.804	0.829	0.919	0.862	0.858	0.898	T
94	0.489	0.822	0.793	0.641	0.73	0.731	0.781	0.726	0.741	0.729	0.665	0.809	0.743	0.783	0.787	N
BN190001	0.488	0.645	0.663	0.411	0.412	0.453	0.511	0.42	0.442	0.411	0.355	0.606	0.524	0.555	0.545	T
