14	0.641	0.271	0.217	0.243	0.278	0.275	0.241	0.258	0.234	0.22	0.231	0.235	NA	0.218	0.292	0.307	0.245	0.23	0.26	0.228	0.269	0.211	0.258	T
15	0.647	0.176	0.123	0.175	0.198	0.178	0.147	0.184	0.146	0.129	0.148	0.13	NA	0.116	0.183	0.237	0.173	0.149	0.197	0.153	0.219	0.161	0.206	N
17	0.681	0.196	0.17	0.177	0.255	0.207	0.228	0.193	0.165	0.159	0.126	0.137	NA	0.114	0.238	0.227	0.18	0.118	0.155	0.121	0.226	0.194	0.274	N
172	0.632	0.615	0.59	0.605	0.617	0.609	0.588	0.583	0.583	0.565	0.573	0.566	NA	0.548	0.584	0.605	0.581	0.559	0.571	0.552	0.595	0.57	0.587	T
177	0.617	0.414	0.336	0.385	0.399	0.39	0.312	0.366	0.274	0.265	0.267	0.267	NA	0.241	0.27	0.334	0.26	0.176	0.287	0.203	0.269	0.216	0.269	T
18	0.637	0.475	0.451	0.475	0.497	0.478	0.481	0.485	0.453	0.449	0.431	0.453	NA	0.415	0.486	0.51	0.446	0.421	0.455	0.415	0.454	0.428	0.469	T
19	0.614	0.645	0.634	0.64	0.643	0.637	0.587	0.629	0.612	0.613	0.539	0.595	NA	0.59	0.623	0.665	0.631	0.588	0.604	0.583	0.632	0.6	0.618	N
22	0.644	0.14	0.078	0.099	0.172	0.108	0.143	0.135	0.095	0.112	0.076	0.083	NA	0.07	0.153	0.152	0.095	0.064	0.094	0.052	0.136	0.118	0.16	N
25	0.645	0.343	0.319	0.342	0.391	0.367	0.361	0.332	0.321	0.313	0.285	0.266	NA	0.275	0.38	0.377	0.29	0.276	0.303	0.265	0.387	0.331	0.404	N
27	0.607	0.288	0.198	0.252	0.279	0.295	0.255	0.286	0.245	0.26	0.237	0.243	NA	0.237	0.243	0.29	0.262	0.224	0.269	0.215	0.264	0.167	0.212	T
31	0.619	0.56	0.51	0.528	0.562	0.422	0.337	0.33	0.324	0.324	0.288	0.289	NA	0.295	0.439	0.663	0.627	0.633	0.621	0.531	0.738	0.678	0.685	T
32	NA	0.126	0.082	0.124	0.153	0.162	0.151	0.168	0.115	0.107	0.096	0.112	NA	0.064	0.15	0.166	0.113	0.089	0.11	0.079	0.17	0.112	0.185	N
34	0.65	0.124	0.071	0.124	0.173	0.146	0.157	0.186	0.119	0.107	0.078	0.106	NA	0.107	0.196	0.144	0.106	0.097	0.116	0.087	0.143	0.118	0.177	N
36	0.658	0.124	0.08	0.119	0.15	0.134	0.138	0.128	0.11	0.097	0.091	0.096	NA	0.09	0.157	0.18	0.092	0.08	0.114	0.077	0.14	0.103	0.173	N
39	0.624	0.408	0.378	0.388	0.403	0.399	0.396	0.396	0.363	0.368	0.359	0.364	NA	0.354	0.403	0.399	0.362	0.329	0.373	0.335	0.387	0.351	0.379	T
50	0.632	0.098	0.047	0.072	0.117	0.08	0.103	0.11	0.063	0.063	0.056	0.071	NA	0.05	0.087	0.092	0.074	0.034	0.062	0.042	0.084	0.055	0.1	N
55	0.635	0.357	0.306	0.329	0.359	0.342	0.33	0.348	0.314	0.298	0.313	0.297	0	0.278	0.328	0.39	0.318	0.303	0.35	0.286	0.336	0.302	0.325	T
56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N
63	0.629	0.218	0.172	0.2	0.227	0.226	0.205	0.205	0.144	0.17	0.144	0.137	NA	0.123	0.181	0.18	0.128	0.11	0.134	0.11	0.17	0.121	0.161	T
67	0.674	0.171	0.112	0.169	0.205	0.194	0.165	0.172	0.141	0.125	0.117	0.106	NA	0.125	0.188	0.218	0.106	0.108	0.116	0.095	0.148	0.112	0.184	T
81	0.642	0.21	0.147	0.19	0.214	0.212	0.196	0.215	0.163	0.164	0.161	0.136	NA	0.143	0.199	0.256	0.183	0.167	0.233	0.092	0.225	0.188	0.217	T
88	0.613	0.095	0.066	0.073	0.132	0.093	0.126	0.126	0.091	0.091	0.059	0.07	NA	0.061	0.148	0.13	0.09	0.052	0.084	0.047	0.15	0.093	0.137	N
89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	T
