14	0.535	0.208	0.173	0.188	0.262	0.228	0.202	0.166	0.13	0.348	0.287	0.352	0.285	0.337	0.193	0.192	0.226	0.189	0.163	0.089	0.066	0.12	T
15	0.574	0.179	0.139	0.113	0.257	0.18	0.165	0.188	0.124	0.267	0.234	0.318	0.259	0.327	0.09	0.13	0.129	0.085	0.082	0.08	0.059	0.111	N
17	0.631	0.266	0.199	0.169	0.264	0.233	0.186	0.165	0.136	0.314	0.308	0.367	0.289	0.253	0.132	0.159	0.112	0.082	0.076	0.13	0.087	0.106	N
172	0.57	0.681	0.652	0.565	0.707	0.659	0.642	0.661	0.564	0.701	0.682	0.711	0.68	0.69	0.623	0.646	0.647	0.646	0.635	0.568	0.59	0.447	T
177	0.557	0.214	0.09	0.097	0.302	0.205	0.229	0.208	0.223	0.446	0.436	0.449	0.37	0.46	0.143	0.188	0.181	0.138	0.149	0.046	0.035	0.146	T
18	0.591	0.535	0.464	0.479	0.582	0.498	0.451	0.49	0.366	0.551	0.564	0.597	0.51	0.576	0.504	0.514	0.513	0.475	0.481	0.365	0.308	0.464	T
19	0.624	0.684	0.663	0.676	0.72	0.703	0.688	0.701	0.548	0.724	0.717	0.74	0.698	0.702	0.667	0.666	0.675	0.665	0.669	0.57	0.584	0.624	N
22	0.627	0.209	0.163	0.16	0.172	0.194	0.112	0.152	0.107	0.27	0.218	0.291	0.224	0.217	0.08	0.105	0.122	0.086	0.095	0.099	0.053	0.099	N
25	0.629	0.386	0.357	0.335	0.408	0.393	0.349	0.374	0.318	0.418	0.395	0.448	0.395	0.369	0.322	0.333	0.333	0.317	0.332	0.296	0.298	0.303	N
27	0.607	0.202	0.158	0.262	0.335	0.264	0.268	0.247	0.158	0.324	0.273	0.333	0.306	0.366	0.115	0.23	0.317	0.188	0.137	0.044	0.038	0.165	T
31	0.614	0.728	0.407	0.472	0.847	0.831	0.827	0.779	0.586	0.9	0.903	0.903	0.863	0.809	0.397	0.494	0.752	0.682	0.677	0.341	0.405	0.801	T
32	NA	0.239	0.143	0.152	0.203	0.181	0.137	0.161	0.11	0.332	0.215	0.338	0.269	0.319	0.11	0.11	0.137	0.059	0.083	0.117	0.083	0.132	N
34	0.599	0.272	0.202	0.21	0.293	0.243	0.167	0.225	0.191	0.316	0.235	0.366	0.293	0.312	0.127	0.146	0.164	0.11	0.141	0.154	0.104	0.164	N
36	0.597	0.138	0.109	0.117	0.17	0.139	0.1	0.112	0.079	0.21	0.171	0.208	0.16	0.15	0.064	0.096	0.089	0.056	0.067	0.046	0.021	0.056	N
39	0.611	0.322	0.194	0.113	0.527	0.487	0.476	0.499	0.347	0.54	0.53	0.566	0.539	0.532	0.412	0.475	0.483	0.465	0.437	0.124	0.133	0.348	T
50	0.597	0.17	0.174	0.109	0.246	0.213	0.145	0.123	0.076	0.237	0.156	0.253	0.225	0.227	0.071	0.131	0.125	0.054	0.079	0.065	0.031	0.084	N
55	0.599	0.497	0.445	0.485	0.536	0.487	0.478	0.493	0.448	0.54	0.521	0.563	0.539	0.563	0.462	0.478	0.493	0.465	0.451	0.331	0.282	0.425	T
56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N
63	0.623	0.234	0.211	0.201	0.277	0.228	0.177	0.256	0.166	0.295	0.26	0.326	0.282	0.288	0.136	0.17	0.188	0.147	0.163	0.089	0.061	0.134	T
67	0.679	0.246	0.129	0.143	0.208	0.101	0.118	0.13	0.098	0.258	0.222	0.268	0.245	0.264	0.076	0.101	0.084	0.065	0.059	0.079	0.045	0.084	T
81	0.622	0.187	0.182	0.182	0.292	0.187	0.208	0.223	0.122	0.275	0.235	0.345	0.262	0.322	0.115	0.149	0.175	0.12	0.11	0.084	0.07	0.133	T
88	0.601	0.283	0.174	0.152	0.187	0.199	0.104	0.154	0.128	0.29	0.226	0.303	0.258	0.23	0.095	0.111	0.112	0.067	0.082	0.1	0.042	0.098	N
89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	T
93	0.633	0.885	0.884	0.868	0.903	0.899	0.905	0.891	0.887	0.895	0.886	0.907	0.893	0.888	0.881	0.884	0.889	0.887	0.875	0.863	0.862	0.865	T
94	0.644	0.385	0.379	0.411	0.461	0.415	0.41	0.396	0.335	0.456	0.416	0.487	0.404	0.439	0.327	0.35	0.357	0.337	0.325	0.324	0.304	0.352	N
BN190001	0.611	0.095	0.099	0.116	0.223	0.165	0.153	0.158	0.099	0.232	0.22	0.27	0.186	0.257	0.063	0.089	0.115	0.058	0.057	0.027	0.027	0.064	T
BN190002	0.634	0.189	0.117	0.16	0.155	0.125	0.091	0.096	0.102	0.2	0.184	0.235	0.164	0.162	0.055	0.074	0.073	0.039	0.059	0.057	0.039	0.073	N
BN190003	0.55	0.595	0.578	0.568	0.608	0.559	0.607	0.613	0.543	0.639	0.62	0.662	0.63	0.624	0.585	0.559	0.598	0.568	0.581	0.509	0.551	0.568	T
BN190005	0.593	0.359	0.198	0.146	0.149	0.215	0.131	0.251	0.142	0.331	0.23	0.315	0.238	0.274	0.149	0.154	0.105	0.102	0.097	0.113	0.093	0.126	N
BN190006	0.587	0.401	0.325	0.361	0.379	0.309	0.224	0.319	0.33	0.445	0.438	0.468	0.418	0.462	0.357	0.369	0.375	0.347	0.321	0.205	0.129	0.189	T
BN190007	0.606	0.275	0.248	0.283	0.272	0.232	0.177	0.219	0.221	0.374	0.311	0.374	0.339	0.334	0.215	0.225	0.228	0.194	0.194	0.146	0.092	0.143	N
BN190008	0.6	0.328	0.239	0.285	0.362	0.284	0.197	0.313	0.253	0.391	0.348	0.402	0.379	0.319	0.231	0.218	0.264	0.226	0.217	0.196	0.175	0.171	T
BN190010	0.588	0.423	0.38	0.385	0.452	0.379	0.331	0.358	0.282	0.446	0.418	0.466	0.402	0.447	0.177	0.258	0.307	0.29	0.256	0.242	0.232	0.28	N
BN190011	0.571	0.318	0.28	0.35	0.419	0.333	0.182	0.257	0.246	0.363	0.294	0.377	0.337	0.378	0.114	0.115	0.218	0.18	0.098	0.204	0.208	0.239	T
BN190012	0.639	0.252	0.161	0.14	0.194	0.191	0.131	0.154	0.098	0.281	0.203	0.293	0.241	0.212	0.09	0.101	0.096	0.065	0.082	0.09	0.049	0.116	N
BN190014	0.606	0.238	0.245	0.225	0.285	0.227	0.199	0.252	0.178	0.293	0.261	0.325	0.304	0.307	0.148	0.189	0.188	0.143	0.127	0.085	0.053	0.145	T
BN190015	0.583	0.229	0.206	0.163	0.149	0.105	0.128	0.114	0.092	0.289	0.159	0.298	0.168	0.248	0.092	0.136	0.096	0.035	0.084	0.057	0.048	0.083	N
BN190017	0.619	0.144	0.137	0.116	0.222	0.172	0.143	0.158	0.101	0.268	0.185	0.266	0.23	0.278	0.1	0.108	0.127	0.08	0.071	0.051	0.042	0.056	N
