14	0.692	0.692	0.029	0.091	0.124	0.155	0.159	0.131	0.216	0.138	0.237	0.17	0.054	0.066	0.052	0.095	0.156	0.056	0.108	0.067	0.101	0	0.085	0.112	0.06	T
15	0.706	0.719	0.05	0.169	0.157	0.201	0.206	0.206	0.262	0.236	0.327	0.246	0.092	0.087	0.072	0.147	0.172	0.098	0.147	0.133	0.141	0.087	0.125	0.138	0.087	N
17	0.754	0.713	0.021	0.031	0.076	0.092	0.072	0.065	0.062	0.059	0.099	0.052	0.024	0.031	0.034	0.051	0.058	0.034	0.045	0.038	0.04	0	0.049	0.055	0.027	N
172	0.714	0.691	0.037	0.08	0.101	0.113	0.117	0.113	0.148	0.097	0.137	0.109	0.056	0.061	0.058	0.105	0.119	0.091	0.111	0.081	0.078	0.02	0.079	0.115	0.06	T
177	0.702	0.68	0.296	0.378	0.41	0.468	0.485	0.485	0.476	0.359	0.482	0.335	0.178	0.198	0.197	0.268	0.369	0.281	0.364	0.313	0.364	0	0.377	0.406	0.296	T
18	0.699	0.665	0.495	0.539	0.517	0.585	0.617	0.546	0.58	0.411	0.642	0.441	0.517	0.512	0.485	0.5	0.544	0.51	0.505	0.519	0.5	NA	0.539	0.573	0.529	T
19	0.696	0.71	0.783	0.793	0.808	0.844	0.844	0.826	0.798	0.736	0.854	0.743	0.815	0.804	0.807	0.831	0.804	0.786	0.793	0.807	0.795	NA	0.779	0.779	0.754	N
22	0.715	0.7	0.043	0.06	0.075	0.098	0.081	0.079	0.104	0.072	0.131	0.083	0.038	0.045	0.041	0.086	0.077	0.062	0.092	0.066	0.082	0	0.05	0.091	0.047	N
25	0.721	0.719	0.512	0.546	0.571	0.57	0.554	0.56	0.52	0.415	0.644	0.416	0.567	0.521	0.524	0.571	0.561	0.54	0.547	0.53	0.55	0.158	0.545	0.53	0.536	N
27	0.709	0.706	0.182	0.291	0.339	0.282	0.364	0.345	0.453	0.382	0.5	0.347	0.202	0.218	0.127	0.209	0.227	0.167	0.273	0.271	0.218	NA	0.264	0.211	0.164	T
31	0.723	0.711	0.517	0.746	0.76	0.858	0.835	0.777	0.828	0.678	0.874	0.594	0.668	0.637	0.743	0.807	0.823	0.725	0.876	0.87	0.871	NA	0.84	0.867	0.806	T
32	0.673	0.718	0.048	0.065	0.081	0.097	0.077	0.081	0.077	0.091	0.137	0.082	0.056	0.049	0.048	0.056	0.089	0.036	0.085	0.041	0.035	0	0.047	0.069	0.036	N
34	0.704	0.653	0.029	0.042	0.088	0.075	0.059	0.075	0.089	0.082	0.175	0.098	0.072	0.042	0.033	0.046	0.062	0.079	0.096	0.071	0.057	0	0.052	0.067	0.058	N
36	0.734	0.708	0.043	0.083	0.097	0.117	0.117	0.124	0.107	0.11	0.187	0.118	0.066	0.032	0.054	0.089	0.092	0.066	0.098	0.069	0.085	0	0.067	0.092	0.06	N
39	0.691	0.694	0.474	0.476	0.464	0.487	0.492	0.481	0.483	0.385	0.531	0.352	0.442	0.444	0.451	0.474	0.477	0.433	0.444	0.423	0.433	NA	0.444	0.459	0.441	T
50	0.683	0.72	0.014	0.039	0.068	0.047	0.049	0.082	0.1	0.104	0.182	0.092	0.044	0.026	0.018	0.07	0.154	0.051	0.067	0.044	0.042	0.027	0.037	0.056	0.04	N
55	0.73	0.695	0.279	0.293	0.333	0.381	0.382	0.389	0.414	0.34	0.455	0.275	0.264	0.207	0.202	0.273	0.289	0.277	0.312	0.284	0.253	0.095	0.272	0.264	0.187	T
56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N
