14	0.45	0.397	0.184	0.237	0.175	0.236	0.143	0.168	0.276	0.214	0.214	0.258	0.268	0.204	0.233	0.234	0.22	0.243	0.161	0.106	0.123	0.166	0.16	0.256	0.367	0.339	0.3	0.334	T
15	0.434	0.395	0.236	0.264	0.212	0.281	0.166	0.174	0.235	0.171	0.212	0.221	0.234	0.193	0.186	0.188	0.206	0.201	0.177	0.096	0.084	0.123	0.198	0.241	0.374	0.318	0.312	0.339	N
17	0.444	0.427	0.088	0.094	0.069	0.09	0.061	0.06	0.1	0.087	0.09	0.073	0.084	0.058	0.068	0.073	0.069	0.077	0.054	0.043	0.051	0.061	0.104	0.123	0.164	0.155	0.121	0.126	N
172	0.458	0.411	0.08	0.089	0.066	0.08	0.05	0.057	0.091	0.069	0.085	0.078	0.082	0.066	0.076	0.087	0.074	0.08	0.065	0.046	0.041	0.042	0.066	0.081	0.112	0.127	0.106	0.101	T
177	0.424	0.428	0.349	0.352	0.309	0.376	0.249	0.267	0.241	0.291	0.331	0.234	0.349	0.291	0.296	0.3	0.316	0.293	0.27	0.165	0.171	0.13	0.271	0.339	0.438	0.301	0.347	0.378	T
18	0.486	0.423	0.466	0.529	0.495	0.524	0.38	0.466	0.512	0.471	0.524	0.534	0.546	0.486	0.457	0.493	0.529	0.498	0.44	0.304	0.266	0.322	0.471	0.558	0.644	0.577	0.567	0.591	T
19	0.421	0.394	0.529	0.544	0.512	0.535	0.455	0.499	0.538	0.51	0.547	0.533	0.532	0.512	0.506	0.496	0.531	0.516	0.492	0.443	0.426	0.438	0.499	0.545	0.608	0.581	0.475	0.554	N
22	0.449	0.403	0.056	0.06	0.053	0.072	0.038	0.042	0.073	0.04	0.051	0.069	0.054	0.054	0.056	0.068	0.067	0.075	0.044	0.026	0.043	0.051	0.067	0.096	0.142	0.124	0.093	0.09	N
25	0.625	0.417	0.292	0.292	0.25	0.25	0.167	0.208	0.208	0.167	0.167	0.292	0.292	0.208	0.208	0.261	0.25	0.125	0.25	0.125	0.042	0.167	0.208	0.25	0.417	0.333	0.25	0.375	N
27	0.456	0.445	0.412	0.439	0.361	0.443	0.2	0.26	0.394	0.26	0.36	0.393	0.404	0.326	0.358	0.367	0.364	0.351	0.352	0.192	0.152	0.185	0.358	0.339	0.541	0.496	0.465	0.499	T
31	0.412	0.43	0.696	0.696	0.681	0.713	0.633	0.675	0.71	0.705	0.715	0.709	0.702	0.687	0.681	0.663	0.675	0.504	0.677	0.603	0.595	0.665	0.671	0.727	0.789	0.753	0.751	0.745	T
32	0.456	0.407	0.078	0.072	0.074	0.067	0.057	0.061	0.103	0.071	0.09	0.067	0.093	0.077	0.075	0.071	0.082	0.087	0.075	0.052	0.046	0.043	0.076	0.094	0.123	0.105	0.113	0.102	N
34	0.45	0.477	0.081	0.089	0.07	0.083	0.057	0.06	0.106	0.071	0.08	0.078	0.091	0.073	0.064	0.071	0.073	0.071	0.047	0.042	0.05	0.047	0.085	0.124	0.161	0.166	0.102	0.12	N
36	0.428	0.423	0.057	0.087	0.057	0.089	0.052	0.047	0.083	0.059	0.062	0.078	0.093	0.062	0.074	0.075	0.083	0.072	0.058	0.036	0.033	0.053	0.073	0.116	0.148	0.144	0.107	0.121	N
39	0.438	0.413	0.389	0.416	0.386	0.425	0.342	0.39	0.42	0.395	0.408	0.426	0.408	0.41	0.401	0.42	0.416	0.402	0.392	0.343	0.253	0.23	0.327	0.336	0.472	0.456	0.441	0.456	T
50	0.43	0.416	0.047	0.066	0.038	0.052	0.019	0.03	0.052	0.042	0.049	0.046	0.054	0.047	0.037	0.038	0.038	0.039	0.041	0.024	0.043	0.026	0.056	0.104	0.127	0.142	0.124	0.126	N
55	0.439	0.417	0.512	0.594	0.538	0.577	0.482	0.51	0.573	0.463	0.575	0.564	0.572	0.514	0.502	0.582	0.567	0.575	0.524	0.38	0.345	0.352	0.521	0.587	0.66	0.647	0.639	0.646	T
56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N
