CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	0	5	0.00	5
2	51	117	30.36	168
3	6224	4071	60.46	10295
4	1621	1007	61.68	2628
5	2709	1850	59.42	4559
6	6	148	3.90	154
7	3375	2819	54.49	6194
8	1835	3071	37.40	4906
9	264	119	68.93	383
10	2691	1586	62.92	4277
11	72	120	37.50	192
12	1165	3212	26.62	4377
13	13	57	18.57	70
14	2600	4498	36.63	7098
15	10	20	33.33	30
16	1775	859	67.39	2634
17	134	504	21.00	638
18	355	1981	15.20	2336
19	1772	1735	50.53	3507
20	463	6348	6.80	6811
21	33	119	21.71	152
22	831	11472	6.75	12303
23	2008	6800	22.80	8808
24	452	2040	18.14	2492
25	887	4561	16.28	5448
26	140	2576	5.15	2716
27	987	4568	17.77	5555
28	608	8937	6.37	9545
29	1803	6572	21.53	8375
30	1722	5110	25.20	6832
31	221	5150	4.11	5371
32	745	12573	5.59	13318
33	1764	626	73.81	2390
34	1424	374	79.20	1798
35	872	374	69.98	1246
36	206	2989	6.45	3195
37	660	11703	5.34	12363
38	264	421	38.54	685
39	213	374	36.29	587
40	353	6024	5.54	6377
41	1384	6291	18.03	7675
42	165	103	61.57	268
43	201	2559	7.28	2760
44	876	10313	7.83	11189
45	628	3863	13.98	4491
46	2378	17189	12.15	19567
47	209	2175	8.77	2384
48	1630	1814	47.33	3444
49	740	8743	7.80	9483
50	34	178	16.04	212
51	514	5752	8.20	6266
52	441	5031	8.06	5472
53	2308	7861	22.70	10169
54	201	4317	4.45	4518
55	2053	9120	18.37	11173
56	825	12710	6.10	13535
57	2042	11043	15.61	13085
58	862	5086	14.49	5948
59	329	3528	8.53	3857
60	345	6081	5.37	6426
61	202	183	52.47	385
62	1425	4551	23.85	5976
63	501	1438	25.84	1939
64	1860	3561	34.31	5421
65	432	2563	14.42	2995
66	1386	8335	14.26	9721
67	806	6792	10.61	7598
68	235	4386	5.09	4621
69	1131	6512	14.80	7643
70	525	3172	14.20	3697
71	142	2655	5.08	2797
72	953	6749	12.37	7702
73	133	3416	3.75	3549
74	1528	5591	21.46	7119
75	1535	8440	15.39	9975
76	278	3913	6.63	4191
77	385	7672	4.78	8057
78	389	1874	17.19	2263
79	1379	3322	29.33	4701
80	302	3912	7.17	4214
81	1328	9920	11.81	11248
82	295	3208	8.42	3503
83	1854	11439	13.95	13293
84	305	840	26.64	1145
85	896	12408	6.73	13304
86	753	5508	12.03	6261
87	598	3555	14.40	4153
88	1638	3281	33.30	4919
89	95	925	9.31	1020
90	973	10755	8.30	11728
91	931	3868	19.40	4799
92	767	5915	11.48	6682
93	1924	6568	22.66	8492
94	2332	4807	32.67	7139
95	374	924	28.81	1298
96	2456	15298	13.83	17754
97	1930	11172	14.73	13102
98	679	3664	15.63	4343
99	1471	13157	10.06	14628
100	1439	5792	19.90	7231
101	922	6470	12.47	7392
102	84	318	20.90	402
103	675	6749	9.09	7424
104	1358	4331	23.87	5689
105	771	260	74.78	1031
106	2191	3456	38.80	5647
107	525	3676	12.50	4201
108	1791	6153	22.55	7944
109	3295	18910	14.84	22205
110	922	4944	15.72	5866
111	2341	2604	47.34	4945
112	1747	8862	16.47	10609
113	668	4202	13.72	4870
114	751	5651	11.73	6402
115	700	7705	8.33	8405
116	141	409	25.64	550
117	1329	8951	12.93	10280
118	2286	5111	30.90	7397
119	1345	4013	25.10	5358
120	893	7935	10.12	8828
121	310	500	38.27	810
122	512	2913	14.95	3425
123	41	42	49.40	83
124	126	445	22.07	571
125	1258	11597	9.79	12855
126	521	1882	21.68	2403
127	153	2202	6.50	2355
128	1254	3094	28.84	4348
129	1540	6757	18.56	8297
130	905	1575	36.49	2480
131	727	5541	11.60	6268
132	1419	10056	12.37	11475
133	1304	5143	20.23	6447
134	86	143	37.55	229
135	2406	5935	28.85	8341
136	1100	5856	15.81	6956
137	1762	6674	20.89	8436
138	197	1013	16.28	1210
139	909	5679	13.80	6588
140	840	2311	26.66	3151
141	2001	9149	17.95	11150
142	1287	2868	30.97	4155
143	792	1664	32.25	2456
144	844	7566	10.04	8410
145	604	3156	16.06	3760
146	1289	7247	15.10	8536
147	528	563	48.40	1091
148	410	312	56.79	722

CHG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	6	15527	0.04	15533
2	5	13678	0.04	13683
3	7	3146	0.22	3153
4	1	2621	0.04	2622
5	2	11373	0.02	11375
6	1	14638	0.01	14639
7	2	4181	0.05	4183
8	0	1008	0.00	1008
9	6	11398	0.05	11404
10	0	6522	0.00	6522
11	0	2728	0.00	2728
12	2	2483	0.08	2485
13	2	8233	0.02	8235
14	1	6833	0.01	6834
15	0	3016	0.00	3016
16	5	5979	0.08	5984
17	1	4828	0.02	4829
18	22	3403	0.64	3425
19	1	3022	0.03	3023
20	16	4558	0.35	4574
21	26	7373	0.35	7399
22	0	345	0.00	345
23	56	15857	0.35	15913
24	12	3029	0.39	3041
25	26	2649	0.97	2675
26	26	7411	0.35	7437
27	35	6893	0.51	6928
28	32	3487	0.91	3519
29	32	7865	0.41	7897
30	21	2141	0.97	2162
31	79	6914	1.13	6993
32	17	2461	0.69	2478
33	33	4300	0.76	4333
34	2	455	0.44	457
35	2	1140	0.18	1142
36	31	6858	0.45	6889
37	37	5539	0.66	5576
38	2	899	0.22	901
39	52	6632	0.78	6684
40	13	4298	0.30	4311
41	39	6539	0.59	6578
42	40	9409	0.42	9449
43	20	3136	0.63	3156
44	22	2302	0.95	2324
45	73	15323	0.47	15396
46	32	7943	0.40	7975
47	15	3168	0.47	3183
48	40	7790	0.51	7830
49	65	6085	1.06	6150
50	24	4020	0.59	4044
51	85	8741	0.96	8826
52	104	18722	0.55	18826
53	31	3447	0.89	3478
54	26	4172	0.62	4198
55	7	1323	0.53	1330
56	5	1107	0.45	1112
57	42	6535	0.64	6577
58	142	12752	1.10	12894
59	8	982	0.81	990
60	7	1297	0.54	1304
61	57	5673	0.99	5730
62	32	3728	0.85	3760
63	45	9490	0.47	9535
