CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	2	2	50.00	4
2	25	55	31.25	80
3	5737	3794	60.19	9531
4	1402	867	61.79	2269
5	3005	2127	58.55	5132
6	7	74	8.64	81
7	2694	3020	47.15	5714
8	1558	2508	38.32	4066
9	129	78	62.32	207
10	2097	1313	61.50	3410
11	40	68	37.04	108
12	1996	4189	32.27	6185
13	13	67	16.25	80
14	1730	2960	36.89	4690
15	11	23	32.35	34
16	852	450	65.44	1302
17	105	331	24.08	436
18	343	1647	17.24	1990
19	1849	2195	45.72	4044
20	259	3300	7.28	3559
21	30	82	26.79	112
22	638	8642	6.88	9280
23	1403	7873	15.13	9276
24	687	3209	17.63	3896
25	868	4499	16.17	5367
26	94	2190	4.12	2284
27	1316	6151	17.62	7467
28	570	5919	8.78	6489
29	2911	7477	28.02	10388
30	1097	5925	15.62	7022
31	146	2245	6.11	2391
32	784	11903	6.18	12687
33	1554	781	66.55	2335
34	724	231	75.81	955
35	1324	911	59.24	2235
36	355	5975	5.61	6330
37	561	9647	5.50	10208
38	254	533	32.27	787
39	163	282	36.63	445
40	239	5171	4.42	5410
41	759	3384	18.32	4143
42	171	91	65.27	262
43	263	3038	7.97	3301
44	596	5502	9.77	6098
45	405	4859	7.69	5264
46	1676	13929	10.74	15605
47	461	2656	14.79	3117
48	899	1718	34.35	2617
49	532	5168	9.33	5700
50	40	138	22.47	178
51	305	2927	9.44	3232
52	674	7621	8.13	8295
53	1822	5311	25.54	7133
54	170	1562	9.82	1732
55	2218	11942	15.66	14160
56	796	10794	6.87	11590
57	2138	12999	14.12	15137
58	724	5236	12.15	5960
59	292	3598	7.51	3890
60	493	7412	6.24	7905
61	150	139	51.90	289
62	813	2523	24.37	3336
63	492	1472	25.05	1964
64	1466	2550	36.50	4016
65	662	4400	13.08	5062
66	1351	9202	12.80	10553
67	808	6649	10.84	7457
68	531	4966	9.66	5497
69	864	6002	12.58	6866
70	732	4858	13.09	5590
71	147	1501	8.92	1648
72	687	4502	13.24	5189
73	97	1691	5.43	1788
74	1962	6337	23.64	8299
75	1878	7831	19.34	9709
76	196	1681	10.44	1877
77	423	7592	5.28	8015
78	561	2939	16.03	3500
79	1229	1741	41.38	2970
80	541	6776	7.39	7317
81	1213	9608	11.21	10821
82	621	4335	12.53	4956
83	1953	13112	12.96	15065
84	239	660	26.59	899
85	738	10476	6.58	11214
86	765	5102	13.04	5867
87	139	2062	6.32	2201
88	891	3787	19.05	4678
89	75	565	11.72	640
90	1057	9305	10.20	10362
91	1206	4451	21.32	5657
92	767	7096	9.75	7863
93	1936	6613	22.65	8549
94	2235	4415	33.61	6650
95	315	668	32.04	983
96	1764	10828	14.01	12592
97	1704	9374	15.38	11078
98	465	1321	26.04	1786
99	1081	10765	9.13	11846
100	1909	7972	19.32	9881
101	909	6612	12.09	7521
102	100	240	29.41	340
103	407	4419	8.43	4826
104	1537	5021	23.44	6558
105	689	213	76.39	902
106	1403	2895	32.64	4298
107	356	1276	21.81	1632
108	1309	4769	21.54	6078
109	2900	14522	16.65	17422
110	918	5912	13.44	6830
111	2145	2914	42.40	5059
112	1534	5295	22.46	6829
113	553	5267	9.50	5820
114	464	5297	8.05	5761
115	511	6404	7.39	6915
116	168	311	35.07	479
117	1417	6327	18.30	7744
118	1548	4350	26.25	5898
119	1560	2769	36.04	4329
120	687	5334	11.41	6021
121	305	659	31.64	964
122	520	3418	13.20	3938
123	52	52	50.00	104
124	136	404	25.19	540
125	1246	11260	9.96	12506
126	872	2001	30.35	2873
127	194	1843	9.52	2037
128	1312	3434	27.64	4746
129	1969	7663	20.44	9632
130	1037	1792	36.66	2829
131	528	4716	10.07	5244
132	1020	8525	10.69	9545
133	1790	8144	18.02	9934
134	97	190	33.80	287
135	1413	5383	20.79	6796
136	1072	5856	15.47	6928
137	1908	5772	24.84	7680
138	210	669	23.89	879
139	689	4452	13.40	5141
140	1760	3557	33.10	5317
141	2143	9093	19.07	11236
142	1818	3959	31.47	5777
143	1088	2039	34.79	3127
144	1071	5260	16.92	6331
145	675	2445	21.63	3120
146	1285	6543	16.42	7828
147	1135	979	53.69	2114
148	380	304	55.56	684

CHG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	9	13727	0.07	13736
2	6	11916	0.05	11922
3	12	4887	0.24	4899
4	0	1251	0.00	1251
5	4	7679	0.05	7683
6	9	15237	0.06	15246
7	1	7209	0.01	7210
8	0	882	0.00	882
9	2	7466	0.03	7468
10	5	7849	0.06	7854
11	1	4842	0.02	4843
12	0	2200	0.00	2200
13	3	9498	0.03	9501
14	2	5234	0.04	5236
15	1	1823	0.05	1824
16	8	7033	0.11	7041
17	3	3609	0.08	3612
18	7	1827	0.38	1834
19	1	3197	0.03	3198
20	6	3277	0.18	3283
21	15	6245	0.24	6260
22	2	436	0.46	438
23	44	13757	0.32	13801
24	10	1539	0.65	1549
25	12	2382	0.50	2394
26	25	5835	0.43	5860
27	22	4620	0.47	4642
28	21	4048	0.52	4069
29	27	6429	0.42	6456
30	16	2372	0.67	2388
31	50	6405	0.77	6455
32	13	2590	0.50	2603
33	19	3700	0.51	3719
34	1	356	0.28	357
35	8	1725	0.46	1733
36	29	6875	0.42	6904
37	19	3865	0.49	3884
38	3	610	0.49	613
39	60	8676	0.69	8736
40	11	3574	0.31	3585
41	61	7510	0.81	7571
42	38	7115	0.53	7153
43	19	2588	0.73	2607
44	36	2651	1.34	2687
45	55	10204	0.54	10259
46	29	6754	0.43	6783
47	32	3412	0.93	3444
48	13	5540	0.23	5553
49	46	5345	0.85	5391
50	6	1426	0.42	1432
51	79	9246	0.85	9325
52	95	14794	0.64	14889
53	19	3265	0.58	3284
54	29	4887	0.59	4916
55	7	1570	0.44	1577
56	1	612	0.16	613
57	17	3647	0.46	3664
58	200	10014	1.96	10214
59	5	1168	0.43	1173
60	2	713	0.28	715
61	29	3933	0.73	3962
62	39	3951	0.98	3990
63	34	6691	0.51	6725
64	48	5289	0.90	5337
65	11	1065	1.02	1076
66	34	4605	0.73	4639
67	88	8522	1.02	8610
68	18	3380	0.53	3398
69	34	6295	0.54	6329
70	45	6421	0.70	6466
71	144	10945	1.30	11089
72	2	394	0.51	396
73	32	4235	0.75	4267
