CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	1	5	16.67	6
2	41	54	43.16	95
3	4398	2783	61.24	7181
4	811	610	57.07	1421
5	2298	1693	57.58	3991
6	5	60	7.69	65
7	2208	2320	48.76	4528
8	1127	2062	35.34	3189
9	52	19	73.24	71
10	1659	980	62.86	2639
11	43	65	39.81	108
12	1592	3113	33.84	4705
13	6	78	7.14	84
14	1182	2034	36.75	3216
15	10	7	58.82	17
16	868	446	66.06	1314
17	21	118	15.11	139
18	205	1774	10.36	1979
19	1421	1857	43.35	3278
20	278	3067	8.31	3345
21	25	56	30.86	81
22	584	7034	7.67	7618
23	1401	5974	19.00	7375
24	595	2746	17.81	3341
25	539	3095	14.83	3634
26	126	1526	7.63	1652
27	702	4422	13.70	5124
28	416	4669	8.18	5085
29	2358	5725	29.17	8083
30	1206	3909	23.58	5115
31	145	2090	6.49	2235
32	825	8192	9.15	9017
33	1223	564	68.44	1787
34	846	293	74.28	1139
35	1070	556	65.81	1626
36	316	4085	7.18	4401
37	720	6210	10.39	6930
38	268	398	40.24	666
39	60	75	44.44	135
40	211	3297	6.01	3508
41	930	3918	19.18	4848
42	146	82	64.04	228
43	196	1804	9.80	2000
44	739	3912	15.89	4651
45	412	4510	8.37	4922
46	1631	9800	14.27	11431
47	268	2331	10.31	2599
48	1095	1071	50.55	2166
49	499	4067	10.93	4566
50	30	96	23.81	126
51	299	3172	8.61	3471
52	718	5663	11.25	6381
53	1637	3656	30.93	5293
54	178	1882	8.64	2060
55	1700	8161	17.24	9861
56	666	7601	8.06	8267
57	1272	9128	12.23	10400
58	518	3713	12.24	4231
59	488	2995	14.01	3483
60	332	4990	6.24	5322
61	144	134	51.80	278
62	349	2714	11.39	3063
63	240	1265	15.95	1505
64	1158	1808	39.04	2966
65	509	3270	13.47	3779
66	1026	6100	14.40	7126
67	458	4628	9.01	5086
68	337	3501	8.78	3838
69	674	4120	14.06	4794
70	719	4012	15.20	4731
71	109	1560	6.53	1669
72	650	2763	19.04	3413
73	104	2018	4.90	2122
74	1566	4546	25.62	6112
75	1303	5829	18.27	7132
76	222	1460	13.20	1682
77	456	5872	7.21	6328
78	439	2087	17.38	2526
79	1070	1995	34.91	3065
80	640	5261	10.85	5901
81	943	6480	12.70	7423
82	296	2689	9.92	2985
83	1309	8589	13.22	9898
84	208	474	30.50	682
85	771	7910	8.88	8681
86	389	4209	8.46	4598
87	279	3215	7.99	3494
88	1063	2701	28.24	3764
89	73	895	7.54	968
90	814	5860	12.20	6674
