CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	59	33	64.13	92
2	2	4	33.33	6
3	3138	1961	61.54	5099
4	2026	1013	66.67	3039
5	2240	1854	54.71	4094
6	7	7	50.00	14
7	6931	4023	63.27	10954
8	1105	2172	33.72	3277
9	40	33	54.79	73
10	1064	631	62.77	1695
11	12	4	75.00	16
12	6	926	0.64	932
13	7	32	17.95	39
14	2809	4883	36.52	7692
15	5	16	23.81	21
16	57	34	62.64	91
17	70	100	41.18	170
18	812	840	49.15	1652
19	1688	659	71.92	2347
20	4172	4603	47.54	8775
21	29	30	49.15	59
22	2461	5278	31.80	7739
23	4555	956	82.65	5511
24	816	421	65.97	1237
25	2653	1511	63.71	4164
26	561	439	56.10	1000
27	987	531	65.02	1518
28	7883	6483	54.87	14366
29	3427	1772	65.92	5199
30	5089	1736	74.56	6825
31	6440	5236	55.16	11676
32	4662	4527	50.73	9189
33	1254	234	84.27	1488
34	3308	378	89.74	3686
35	451	108	80.68	559
36	147	95	60.74	242
37	5604	5017	52.76	10621
38	1033	443	69.99	1476
39	74	80	48.05	154
40	942	3470	21.35	4412
41	7076	5551	56.04	12627
42	172	54	76.11	226
43	313	2695	10.41	3008
44	10150	8689	53.88	18839
45	1355	387	77.78	1742
46	8665	9192	48.52	17857
47	1852	1490	55.42	3342
48	4432	570	88.60	5002
49	4952	4547	52.13	9499
50	47	20	70.15	67
51	1585	971	62.01	2556
52	2075	1217	63.03	3292
53	5525	3925	58.47	9450
54	6115	5533	52.50	11648
55	5251	3020	63.49	8271
56	8834	9312	48.68	18146
57	4447	2835	61.07	7282
58	1513	1583	48.87	3096
59	672	2510	21.12	3182
60	721	715	50.21	1436
61	99	23	81.15	122
62	1239	454	73.18	1693
63	736	576	56.10	1312
64	1072	243	81.52	1315
65	249	75	76.85	324
66	4698	2965	61.31	7663
67	3416	2293	59.84	5709
68	1580	1285	55.15	2865
69	3159	2056	60.58	5215
70	1081	891	54.82	1972
71	25	20	55.56	45
72	4261	3609	54.14	7870
73	176	622	22.06	798
74	2193	3396	39.24	5589
75	6058	3621	62.59	9679
76	5740	5554	50.82	11294
77	3040	4289	41.48	7329
78	1340	803	62.53	2143
79	3149	1118	73.80	4267
80	303	377	44.56	680
81	5433	5859	48.11	11292
82	1274	1141	52.75	2415
83	3523	4489	43.97	8012
84	441	299	59.59	740
85	8924	8405	51.50	17329
86	1737	1321	56.80	3058
87	2701	1974	57.78	4675
88	4209	814	83.79	5023
89	334	448	42.71	782
90	5811	6522	47.12	12333
91	1529	826	64.93	2355
92	1922	1245	60.69	3167
93	2739	1022	72.83	3761
94	3025	1609	65.28	4634
95	465	318	59.39	783
96	12794	11534	52.59	24328
97	6449	5272	55.02	11721
98	5663	5363	51.36	11026
99	6542	4956	56.90	11498
100	2474	1325	65.12	3799
101	2056	1529	57.35	3585
102	54	209	20.53	263
103	759	2860	20.97	3619
104	2397	748	76.22	3145
105	667	46	93.55	713
106	4392	984	81.70	5376
107	5765	5447	51.42	11212
108	5745	2634	68.56	8379
109	14877	12254	54.83	27131
110	2135	1547	57.98	3682
111	5281	1613	76.60	6894
112	9391	7571	55.36	16962
113	1200	460	72.29	1660
114	2202	1411	60.95	3613
115	3873	4486	46.33	8359
116	268	246	52.14	514
117	6085	6166	49.67	12251
118	6410	1967	76.52	8377
119	3060	1675	64.63	4735
120	4752	3736	55.98	8488
121	142	80	63.96	222
122	742	684	52.03	1426
123	49	18	73.13	67
124	358	299	54.49	657
125	5662	5890	49.01	11552
126	1502	1577	48.78	3079
127	373	2477	13.09	2850
128	1923	798	70.67	2721
129	3716	3612	50.71	7328
130	1147	547	67.71	1694
131	937	1066	46.78	2003
132	5656	5546	50.49	11202
133	1564	831	65.30	2395
134	140	39	78.21	179
135	6136	2298	72.75	8434
136	1369	829	62.28	2198
137	3646	2721	57.26	6367
138	280	155	64.37	435
139	2344	1388	62.81	3732
140	1991	1747	53.26	3738
141	6281	3425	64.71	9706
142	2053	1573	56.62	3626
143	1146	548	67.65	1694
144	5736	3678	60.93	9414
145	2643	1587	62.48	4230
146	4044	2939	57.91	6983
147	467	188	71.30	655
148	3603	37	98.98	3640

CHG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	9	13250	0.07	13259
2	2	8077	0.02	8079
3	1	3855	0.03	3856
4	2	1780	0.11	1782
5	9	15600	0.06	15609
6	6	9395	0.06	9401
7	2	2529	0.08	2531
8	0	449	0.00	449
9	1	10351	0.01	10352
10	2	7305	0.03	7307
11	0	37	0.00	37
12	5	3496	0.14	3501
13	2	5115	0.04	5117
14	9	7412	0.12	7421
15	1	3569	0.03	3570
16	1	2734	0.04	2735
17	2	3929	0.05	3931
18	16	4670	0.34	4686
19	0	2282	0.00	2282
20	2	678	0.29	680
21	23	8649	0.27	8672
22	0	106	0.00	106
23	26	10114	0.26	10140
24	7	2705	0.26	2712
25	11	1451	0.75	1462
26	13	2067	0.62	2080
27	34	6756	0.50	6790
28	22	3289	0.66	3311
29	32	6070	0.52	6102
30	13	3286	0.39	3299
31	40	5811	0.68	5851
32	4	1426	0.28	1430
33	12	1559	0.76	1571
34	1	249	0.40	250
35	4	534	0.74	538
36	37	6174	0.60	6211
37	61	11183	0.54	11244
38	0	242	0.00	242
39	77	6932	1.10	7009
40	32	5149	0.62	5181
41	32	2563	1.23	2595
42	61	12585	0.48	12646
43	7	1762	0.40	1769
44	9	1446	0.62	1455
45	151	22092	0.68	22243
46	21	3939	0.53	3960
47	8	1624	0.49	1632
48	24	6836	0.35	6860
49	58	6139	0.94	6197
50	71	11116	0.63	11187
51	38	4062	0.93	4100
52	79	12806	0.61	12885
53	16	1628	0.97	1644
54	16	3203	0.50	3219
55	6	537	1.10	543
56	2	260	0.76	262
57	71	12576	0.56	12647
58	132	9790	1.33	9922
59	6	305	1.93	311
60	6	1649	0.36	1655
61	22	2989	0.73	3011
62	20	3020	0.66	3040
63	68	18719	0.36	18787
64	88	8260	1.05	8348
65	2	598	0.33	600
66	16	3513	0.45	3529
67	44	8233	0.53	8277
68	101	13718	0.73	13819
69	36	6128	0.58	6164
70	55	5076	1.07	5131
71	28	2944	0.94	2972
72	7	432	1.59	439
73	30	4504	0.66	4534
74	65	9862	0.65	9927
75	21	727	2.81	748
76	7	1877	0.37	1884
77	50	14231	0.35	14281
78	11	3189	0.34	3200
79	49	11160	0.44	11209
80	12	1411	0.84	1423
81	14	1979	0.70	1993
82	21	4806	0.44	4827
83	113	12373	0.91	12486
84	3	2052	0.15	2055
85	86	8971	0.95	9057
86	21	4242	0.49	4263
87	8	1472	0.54	1480
88	18	3396	0.53	3414
89	22	2056	1.06	2078
90	48	7429	0.64	7477
91	0	246	0.00	246
92	13	1742	0.74	1755
93	47	5831	0.80	5878
94	138	15968	0.86	16106
95	16	3753	0.42	3769
96	65	10073	0.64	10138
97	47	9733	0.48	9780
98	17	3538	0.48	3555
99	0	115	0.00	115
100	2	530	0.38	532
101	3	1646	0.18	1649
102	67	9747	0.68	9814
103	72	13151	0.54	13223
104	20	3571	0.56	3591
105	8	1448	0.55	1456
106	12	1722	0.69	1734
107	31	3971	0.77	4002
108	76	16660	0.45	16736
109	2	559	0.36	561
110	53	14082	0.37	14135
111	6	1474	0.41	1480
112	117	15499	0.75	15616
113	83	10081	0.82	10164
114	1	610	0.16	611
115	6	1255	0.48	1261
116	5	959	0.52	964
117	6	1868	0.32	1874
118	15	2947	0.51	2962
119	26	5580	0.46	5606
120	5	1434	0.35	1439
121	27	1948	1.37	1975
122	46	5699	0.80	5745
123	26	3210	0.80	3236
124	30	7301	0.41	7331
125	27	5914	0.45	5941
126	50	4342	1.14	4392
127	82	12337	0.66	12419
128	26	4524	0.57	4550
129	46	11119	0.41	11165
130	9	783	1.14	792
131	49	6029	0.81	6078
132	37	7072	0.52	7109
133	10	3605	0.28	3615
134	6	1168	0.51	1174
135	10	2025	0.49	2035
136	76	12367	0.61	12443
137	7	637	1.09	644
138	15	2618	0.57	2633
139	102	13127	0.77	13229
140	15	6076	0.25	6091
141	6	1113	0.54	1119
142	19	3833	0.49	3852
143	56	5279	1.05	5335
144	3	1439	0.21	1442
145	3	1340	0.22	1343
146	7	11894	0.06	11901
147	9	2350	0.38	2359
148	2	4606	0.04	4608

CHH context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	3	7367	0.04	7370
2	5	10186	0.05	10191
3	48	1865	2.51	1913
4	0	24	0.00	24
5	15	4948	0.30	4963
6	5	7299	0.07	7304
7	0	119	0.00	119
8	0	780	0.00	780
9	3	2151	0.14	2154
10	6	10151	0.06	10157
11	0	4128	0.00	4128
12	3	4381	0.07	4384
13	2	2005	0.10	2007
14	0	827	0.00	827
15	2	4904	0.04	4906
16	9	4416	0.20	4425
17	3	4338	0.07	4341
18	3	6480	0.05	6483
19	53	8239	0.64	8292
20	3	3334	0.09	3337
21	5	6731	0.07	6736
22	117	20559	0.57	20676
23	19	7201	0.26	7220
24	3	2423	0.12	2426
25	7	3517	0.20	3524
26	9	2906	0.31	2915
27	24	4132	0.58	4156
28	80	13593	0.59	13673
29	71	3315	2.10	3386
30	25	7596	0.33	7621
31	53	6627	0.79	6680
32	13	2128	0.61	2141
33	45	2849	1.55	2894
34	59	10691	0.55	10750
35	67	15046	0.44	15113
36	75	13136	0.57	13211
37	94	14826	0.63	14920
38	34	8973	0.38	9007
39	47	3719	1.25	3766
40	44	9685	0.45	9729
41	19	5291	0.36	5310
42	28	4328	0.64	4356
43	45	7668	0.58	7713
44	30	3494	0.85	3524
45	30	4458	0.67	4488
46	22	4991	0.44	5013
47	88	17128	0.51	17216
48	31	6195	0.50	6226
49	36	6017	0.59	6053
50	75	12647	0.59	12722
51	66	21407	0.31	21473
52	10	1708	0.58	1718
53	23	5997	0.38	6020
54	30	2695	1.10	2725
55	128	7310	1.72	7438
56	23	3594	0.64	3617
57	14	2098	0.66	2112
58	32	8491	0.38	8523
59	27	4417	0.61	4444
60	59	13281	0.44	13340
61	82	17607	0.46	17689
62	116	9983	1.15	10099
63	87	12836	0.67	12923
64	70	6474	1.07	6544
65	66	11728	0.56	11794
66	48	9811	0.49	9859
67	53	12583	0.42	12636
68	39	9890	0.39	9929
69	46	13665	0.34	13711
70	63	18114	0.35	18177
71	31	8607	0.36	8638
72	87	23464	0.37	23551
73	154	24450	0.63	24604
74	85	15201	0.56	15286
75	19	4649	0.41	4668
76	28	1677	1.64	1705
77	8	2471	0.32	2479
78	86	9407	0.91	9493
79	117	10991	1.05	11108
80	30	5526	0.54	5556
81	79	10939	0.72	11018
82	24	3125	0.76	3149
83	108	16279	0.66	16387
84	104	17242	0.60	17346
85	37	5618	0.65	5655
86	46	7161	0.64	7207
