CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	1	2	33.33	3
2	2	10	16.67	12
3	6221	4308	59.08	10529
4	2409	1331	64.41	3740
5	4434	3486	55.98	7920
6	7	14	33.33	21
7	3407	1965	63.42	5372
8	953	4143	18.70	5096
9	168	72	70.00	240
10	1234	735	62.67	1969
11	6	7	46.15	13
12	11	2770	0.40	2781
13	10	73	12.05	83
14	2037	3661	35.75	5698
15	4	8	33.33	12
16	2	17	10.53	19
17	172	307	35.91	479
18	664	1326	33.37	1990
19	3510	1714	67.19	5224
20	1120	6906	13.95	8026
21	46	61	42.99	107
22	1269	9081	12.26	10350
23	3559	2120	62.67	5679
24	966	737	56.72	1703
25	404	3686	9.88	4090
26	70	1384	4.81	1454
27	1289	1180	52.21	2469
28	889	8357	9.61	9246
29	6009	2523	70.43	8532
30	3585	4403	44.88	7988
31	445	5534	7.44	5979
32	141	8555	1.62	8696
33	3155	662	82.66	3817
34	2817	662	80.97	3479
35	1963	468	80.75	2431
36	350	267	56.73	617
37	340	9414	3.49	9754
38	441	210	67.74	651
39	234	179	56.66	413
40	151	6348	2.32	6499
41	627	6140	9.27	6767
42	171	87	66.28	258
43	49	3581	1.35	3630
44	762	10829	6.57	11591
45	550	725	43.14	1275
46	3215	12682	20.22	15897
47	786	1385	36.20	2171
48	3483	1481	70.17	4964
49	689	6890	9.09	7579
50	81	53	60.45	134
51	1198	1262	48.70	2460
52	447	3292	11.96	3739
53	2684	6100	30.56	8784
54	471	5926	7.36	6397
55	5452	3856	58.57	9308
56	1557	13359	10.44	14916
57	3826	3639	51.25	7465
58	1188	4160	22.21	5348
59	127	3684	3.33	3811
60	293	1931	13.17	2224
61	92	55	62.59	147
62	546	878	38.34	1424
63	760	957	44.26	1717
64	3083	912	77.17	3995
65	257	161	61.48	418
66	3219	4242	43.14	7461
67	1757	4741	27.04	6498
68	1051	2422	30.26	3473
69	2431	2517	49.13	4948
70	1250	1621	43.54	2871
71	29	49	37.18	78
72	469	5664	7.65	6133
73	80	767	9.45	847
74	3124	5128	37.86	8252
75	6074	4385	58.07	10459
76	592	5609	9.55	6201
77	916	6740	11.96	7656
78	1227	1148	51.66	2375
79	4197	1362	75.50	5559
80	234	629	27.11	863
81	3113	9186	25.31	12299
82	1174	2086	36.01	3260
83	3142	6001	34.37	9143
84	373	575	39.35	948
85	1944	9822	16.52	11766
86	1369	1769	43.63	3138
87	1002	1933	34.14	2935
88	3728	1330	73.71	5058
89	88	840	9.48	928
90	948	10262	8.46	11210
91	2166	1788	54.78	3954
92	1188	4069	22.60	5257
93	4476	1256	78.09	5732
94	4234	4130	50.62	8364
95	583	593	49.57	1176
96	3527	14452	19.62	17979
97	3121	9963	23.85	13084
98	963	5215	15.59	6178
99	925	10509	8.09	11434
100	3097	1996	60.81	5093
101	1184	4796	19.80	5980
102	121	274	30.63	395
103	720	3690	16.33	4410
104	1975	2052	49.04	4027
105	1782	198	90.00	1980
106	3886	2735	58.69	6621
107	934	5223	15.17	6157
108	5185	4548	53.27	9733
109	6253	14197	30.58	20450
110	1660	3885	29.94	5545
111	4803	1943	71.20	6746
112	3185	8859	26.44	12044
113	753	896	45.66	1649
114	1584	2811	36.04	4395
115	1273	7400	14.68	8673
116	442	373	54.23	815
117	2926	9281	23.97	12207
118	4516	5004	47.44	9520
119	2602	3331	43.86	5933
120	698	5871	10.63	6569
121	291	301	49.16	592
122	782	1458	34.91	2240
123	88	34	72.13	122
124	403	472	46.06	875
125	2949	9877	22.99	12826
126	1760	1552	53.14	3312
127	323	3306	8.90	3629
128	2359	2286	50.79	4645
129	4872	5114	48.79	9986
130	1991	1102	64.37	3093
131	746	3189	18.96	3935
132	3196	8150	28.17	11346
133	1956	2028	49.10	3984
134	191	66	74.32	257
135	5203	2950	63.82	8153
136	1248	1940	39.15	3188
137	4591	3078	59.86	7669
138	185	594	23.75	779
139	1080	3026	26.30	4106
140	2919	1451	66.80	4370
141	4591	6738	40.52	11329
142	2701	1902	58.68	4603
143	1619	1036	60.98	2655
144	2856	6314	31.15	9170
145	1613	3730	30.19	5343
146	1746	6844	20.33	8590
147	1538	562	73.24	2100
148	709	85	89.29	794

CHG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	7	11123	0.06	11130
2	5	13616	0.04	13621
3	2	5508	0.04	5510
4	2	1784	0.11	1786
5	8	12778	0.06	12786
6	6	10955	0.05	10961
7	2	3345	0.06	3347
8	0	1072	0.00	1072
9	18	10748	0.17	10766
