CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	0	0		0
2	0	0		0
3	33	27	55.00	60
4	7	4	63.64	11
5	13	10	56.52	23
6	0	2	0.00	2
7	22	12	64.71	34
8	6	49	10.91	55
9	0	0		0
10	6	5	54.55	11
11	0	2	0.00	2
12	2	19	9.52	21
13	0	0		0
14	14	28	33.33	42
15	1	0	100.00	1
16	1	0	100.00	1
17	0	2	0.00	2
18	1	9	10.00	10
19	19	9	67.86	28
20	7	38	15.56	45
21	5	0	100.00	5
22	7	34	17.07	41
23	17	15	53.12	32
24	4	3	57.14	7
25	7	9	43.75	16
26	4	6	40.00	10
27	6	8	42.86	14
28	5	53	8.62	58
29	29	20	59.18	49
30	16	16	50.00	32
31	5	34	12.82	39
32	14	35	28.57	49
33	14	5	73.68	19
34	18	3	85.71	21
35	43	10	81.13	53
36	5	5	50.00	10
37	18	32	36.00	50
38	3	6	33.33	9
39	0	1	0.00	1
40	1	14	6.67	15
41	7	30	18.92	37
42	1	0	100.00	1
43	3	10	23.08	13
44	20	59	25.32	79
45	7	4	63.64	11
46	25	76	24.75	101
47	3	13	18.75	16
48	19	8	70.37	27
49	13	45	22.41	58
50	14	6	70.00	20
51	17	16	51.52	33
52	4	17	19.05	21
53	36	31	53.73	67
54	8	32	20.00	40
55	17	40	29.82	57
56	16	52	23.53	68
57	24	37	39.34	61
58	9	17	34.62	26
59	11	7	61.11	18
60	3	9	25.00	12
61	1	0	100.00	1
62	2	3	40.00	5
63	4	9	30.77	13
64	16	6	72.73	22
65	6	2	75.00	8
66	8	38	17.39	46
67	8	28	22.22	36
68	5	17	22.73	22
69	4	27	12.90	31
70	6	5	54.55	11
71	0	2	0.00	2
72	14	28	33.33	42
73	1	3	25.00	4
74	9	26	25.71	35
75	16	48	25.00	64
76	8	33	19.51	41
77	7	32	17.95	39
78	9	10	47.37	19
79	15	13	53.57	28
80	3	5	37.50	8
81	19	50	27.54	69
82	7	13	35.00	20
83	10	37	21.28	47
84	5	1	83.33	6
85	9	60	13.04	69
86	7	15	31.82	22
87	3	19	13.64	22
88	20	9	68.97	29
