CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	24	61	28.24	85
2	8391	5920	58.63	14311
3	2604	1481	63.75	4085
4	3889	2965	56.74	6854
5	11	143	7.14	154
6	3881	3521	52.43	7402
7	2264	5684	28.49	7948
8	210	112	65.22	322
9	2698	1648	62.08	4346
10	44	51	46.32	95
11	1609	5513	22.59	7122
12	10	82	10.87	92
13	2052	3601	36.30	5653
14	11	18	37.93	29
15	458	249	64.78	707
16	169	536	23.97	705
17	456	2811	13.96	3267
18	3757	2702	58.17	6459
19	671	6437	9.44	7108
20	60	128	31.91	188
21	2299	11678	16.45	13977
22	3066	7647	28.62	10713
23	979	3018	24.49	3997
24	1724	6341	21.38	8065
25	179	2513	6.65	2692
26	1542	5900	20.72	7442
27	1158	9276	11.10	10434
28	3322	8327	28.52	11649
29	3053	6784	31.04	9837
30	406	4451	8.36	4857
31	1227	13019	8.61	14246
32	3436	1137	75.14	4573
33	2132	728	74.55	2860
34	1290	441	74.52	1731
35	608	4635	11.60	5243
36	1224	11304	9.77	12528
37	908	1546	37.00	2454
38	546	918	37.30	1464
39	1462	6477	18.42	7939
40	2089	8223	20.26	10312
41	452	164	73.38	616
42	1119	3301	25.32	4420
43	1370	9118	13.06	10488
44	1051	5921	15.07	6972
45	3065	17155	15.16	20220
46	710	4511	13.60	5221
47	3057	3114	49.54	6171
48	740	7775	8.69	8515
49	103	185	35.76	288
50	559	4056	12.11	4615
51	1439	7903	15.40	9342
52	3746	6085	38.10	9831
53	642	4588	12.28	5230
54	3108	10514	22.82	13622
55	2722	14006	16.27	16728
56	2145	11373	15.87	13518
57	1489	6178	19.42	7667
58	1552	5024	23.60	6576
59	806	7227	10.03	8033
60	158	197	44.51	355
61	830	3816	17.86	4646
62	725	1783	28.91	2508
63	3763	2654	58.64	6417
64	1280	3435	27.15	4715
65	1966	9020	17.90	10986
66	1225	7920	13.40	9145
67	682	5737	10.62	6419
68	778	5066	13.31	5844
69	1311	5057	20.59	6368
70	69	725	8.69	794
71	1138	5391	17.43	6529
72	152	2037	6.94	2189
73	3216	6930	31.70	10146
74	2138	9187	18.88	11325
75	738	4130	15.16	4868
76	1923	10542	15.43	12465
77	666	3006	18.14	3672
78	2145	3359	38.97	5504
79	1210	5766	17.35	6976
80	2273	10971	17.16	13244
81	1089	4731	18.71	5820
82	2594	11867	17.94	14461
83	402	990	28.88	1392
84	1868	13009	12.56	14877
85	1026	4982	17.08	6008
86	849	6612	11.38	7461
87	2321	3256	41.62	5577
88	326	1601	16.92	1927
89	2243	10996	16.94	13239
90	1254	4556	21.58	5810
91	1876	8335	18.37	10211
92	3765	6596	36.34	10361
93	4019	7118	36.09	11137
94	710	949	42.80	1659
95	2754	14797	15.69	17551
96	3200	11406	21.91	14606
97	1346	3588	27.28	4934
98	2556	12289	17.22	14845
99	2221	8014	21.70	10235
100	1721	6896	19.97	8617
101	204	332	38.06	536
102	1449	4769	23.30	6218
103	2212	7026	23.94	9238
104	1603	342	82.42	1945
105	3595	3930	47.77	7525
106	1039	3470	23.04	4509
107	2658	5534	32.45	8192
108	4672	18025	20.58	22697
109	2057	6639	23.65	8696
110	3600	4380	45.11	7980
111	2565	9571	21.14	12136
