CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	0	5	0.00	5
2	20	59	25.32	79
3	3577	2643	57.51	6220
4	561	425	56.90	986
5	1636	1452	52.98	3088
6	5	15	25.00	20
7	1397	1556	47.31	2953
8	689	3038	18.49	3727
9	29	26	52.73	55
10	936	525	64.07	1461
11	33	51	39.29	84
12	1051	3348	23.89	4399
13	8	60	11.76	68
14	504	796	38.77	1300
15	3	11	21.43	14
16	541	260	67.54	801
17	13	119	9.85	132
18	66	1587	3.99	1653
19	1870	1967	48.74	3837
20	152	2812	5.13	2964
21	35	41	46.05	76
22	263	4955	5.04	5218
23	782	3949	16.53	4731
24	319	2506	11.29	2825
25	404	2236	15.30	2640
26	51	627	7.52	678
27	497	3540	12.31	4037
28	197	3452	5.40	3649
29	2494	4639	34.96	7133
30	571	2251	20.23	2822
31	91	1394	6.13	1485
32	365	4402	7.66	4767
33	1833	555	76.76	2388
34	513	248	67.41	761
35	1634	805	66.99	2439
36	118	3258	3.50	3376
37	235	3131	6.98	3366
38	226	757	22.99	983
39	72	54	57.14	126
40	53	1530	3.35	1583
41	732	2853	20.42	3585
42	188	50	78.99	238
43	109	1562	6.52	1671
44	404	2012	16.72	2416
45	394	3010	11.57	3404
46	797	7008	10.21	7805
47	145	2156	6.30	2301
48	632	1152	35.43	1784
49	201	2153	8.54	2354
50	36	62	36.73	98
51	217	2303	8.61	2520
52	387	4925	7.29	5312
53	1466	2129	40.78	3595
54	197	1101	15.18	1298
55	1288	6487	16.57	7775
56	452	5558	7.52	6010
57	851	7250	10.50	8101
58	315	2316	11.97	2631
59	340	2245	13.15	2585
60	227	2971	7.10	3198
61	261	205	56.01	466
62	463	1529	23.24	1992
63	150	1370	9.87	1520
64	1698	1298	56.68	2996
65	397	2358	14.41	2755
66	783	5619	12.23	6402
67	255	4715	5.13	4970
68	143	2240	6.00	2383
69	303	3489	7.99	3792
70	330	3672	8.25	4002
71	84	991	7.81	1075
72	247	1269	16.29	1516
73	62	1183	4.98	1245
74	821	4077	16.76	4898
75	1069	4778	18.28	5847
76	126	904	12.23	1030
77	271	4686	5.47	4957
78	435	1864	18.92	2299
79	1174	1634	41.81	2808
80	341	4198	7.51	4539
81	445	5941	6.97	6386
82	168	2264	6.91	2432
83	824	6909	10.66	7733
84	282	445	38.79	727
85	441	6063	6.78	6504
86	209	3467	5.69	3676
87	320	2807	10.23	3127
88	774	2610	22.87	3384
89	53	561	8.63	614
90	390	3973	8.94	4363
91	457	2994	13.24	3451
92	608	3491	14.83	4099
93	1733	3929	30.61	5662
94	1619	1991	44.85	3610
95	323	408	44.19	731
96	916	6395	12.53	7311
97	1193	4156	22.30	5349
98	611	753	44.79	1364
99	676	3462	16.34	4138
100	1444	4887	22.81	6331
101	477	2792	14.59	3269
102	96	129	42.67	225
103	220	2411	8.36	2631
104	1725	4082	29.71	5807
105	842	114	88.08	956
106	1219	1088	52.84	2307
107	426	725	37.01	1151
108	1421	3256	30.38	4677
109	1818	8387	17.81	10205
110	677	2310	22.66	2987
111	1870	2359	44.22	4229
112	721	3717	16.25	4438
113	404	3316	10.86	3720
114	359	2954	10.84	3313
115	303	3757	7.46	4060
116	164	156	51.25	320
117	982	2191	30.95	3173
118	1259	1968	39.01	3227
119	1157	1941	37.35	3098
120	200	2001	9.09	2201
121	117	313	27.21	430
122	138	2626	4.99	2764
123	69	41	62.73	110
124	156	248	38.61	404
125	708	5822	10.84	6530
126	760	2104	26.54	2864
127	214	774	21.66	988
128	886	1668	34.69	2554
129	1827	4734	27.85	6561
130	894	1575	36.21	2469
131	373	2059	15.34	2432
132	412	4713	8.04	5125
133	598	4269	12.29	4867
134	79	135	36.92	214
135	908	3094	22.69	4002
136	662	4227	13.54	4889
137	1470	3758	28.12	5228
138	165	540	23.40	705
139	404	2661	13.18	3065
140	1251	2837	30.60	4088
141	1240	4976	19.95	6216
142	1049	3288	24.19	4337
143	706	1421	33.19	2127
144	872	1970	30.68	2842
145	737	1460	33.55	2197
146	607	3480	14.85	4087
147	1104	912	54.76	2016
148	98	220	30.82	318

CHG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	6	6267	0.10	6273
2	6	8884	0.07	8890
3	22	3953	0.55	3975
4	0	989	0.00	989
5	3	3521	0.09	3524
6	4	7506	0.05	7510
7	3	3969	0.08	3972
8	1	1330	0.08	1331
9	3	3995	0.08	3998
10	3	4789	0.06	4792
11	1	2493	0.04	2494
12	3	2652	0.11	2655
13	2	5418	0.04	5420
14	2	2460	0.08	2462
15	1	1553	0.06	1554
16	6	4914	0.12	4920
17	1	2509	0.04	2510
18	29	2121	1.35	2150
19	4	3436	0.12	3440
20	11	2271	0.48	2282
21	17	4401	0.38	4418
22	2	289	0.69	291
23	22	6760	0.32	6782
24	12	1639	0.73	1651
25	18	3221	0.56	3239
26	12	2630	0.45	2642
27	47	5664	0.82	5711
28	13	2658	0.49	2671
29	20	3602	0.55	3622
30	13	2000	0.65	2013
31	42	4499	0.92	4541
32	14	1511	0.92	1525
33	5	949	0.52	954
34	3	315	0.94	318
35	1	786	0.13	787
36	29	3927	0.73	3956
37	18	2607	0.69	2625
38	3	283	1.05	286
39	68	6606	1.02	6674
40	12	3007	0.40	3019
41	30	4204	0.71	4234
42	13	4099	0.32	4112
