CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	2	3	40.00	5
2	4	12	25.00	16
3	2782	1946	58.84	4728
4	363	224	61.84	587
5	1168	846	57.99	2014
6	3	22	12.00	25
7	1002	670	59.93	1672
8	570	1809	23.96	2379
9	80	42	65.57	122
10	810	518	60.99	1328
11	1	13	7.14	14
12	147	1438	9.27	1585
13	1	26	3.70	27
14	697	1206	36.63	1903
15	2	6	25.00	8
16	71	44	61.74	115
17	60	203	22.81	263
18	61	791	7.16	852
19	1159	607	65.63	1766
20	160	2184	6.83	2344
21	15	38	28.30	53
22	214	3113	6.43	3327
23	498	1741	22.24	2239
24	64	384	14.29	448
25	180	1608	10.07	1788
26	75	760	8.98	835
27	192	1041	15.57	1233
28	168	2950	5.39	3118
29	943	1857	33.68	2800
30	482	1922	20.05	2404
31	68	1773	3.69	1841
32	255	3469	6.85	3724
33	1137	266	81.04	1403
34	319	160	66.60	479
35	641	341	65.27	982
36	73	581	11.16	654
37	198	3433	5.45	3631
38	98	227	30.15	325
39	83	168	33.07	251
40	113	1870	5.70	1983
41	313	2245	12.24	2558
42	73	50	59.35	123
43	30	606	4.72	636
44	328	3119	9.52	3447
45	183	1006	15.39	1189
46	370	4334	7.87	4704
47	60	829	6.75	889
48	459	645	41.58	1104
49	195	2469	7.32	2664
50	21	43	32.81	64
51	103	1173	8.07	1276
52	125	1325	8.62	1450
53	1045	2300	31.24	3345
54	92	1587	5.48	1679
55	520	2102	19.83	2622
56	243	4119	5.57	4362
57	301	2939	9.29	3240
58	307	2001	13.30	2308
59	127	878	12.64	1005
60	103	1397	6.87	1500
61	102	95	51.78	197
62	243	832	22.60	1075
63	129	603	17.62	732
64	1097	507	68.39	1604
65	161	440	26.79	601
66	365	2202	14.22	2567
67	168	2344	6.69	2512
68	121	1460	7.65	1581
69	106	1596	6.23	1702
70	84	862	8.88	946
71	13	134	8.84	147
72	253	1916	11.66	2169
73	25	404	5.83	429
74	505	1801	21.90	2306
75	427	2212	16.18	2639
76	107	1442	6.91	1549
77	103	1939	5.04	2042
78	135	744	15.36	879
79	454	1124	28.77	1578
80	80	748	9.66	828
81	223	2441	8.37	2664
82	96	1223	7.28	1319
83	312	2503	11.08	2815
84	110	366	23.11	476
85	226	3660	5.82	3886
86	92	1229	6.96	1321
87	195	1396	12.26	1591
88	396	1106	26.36	1502
89	33	375	8.09	408
90	247	3123	7.33	3370
91	358	1465	19.64	1823
92	318	1969	13.90	2287
93	865	1195	41.99	2060
94	1012	2041	33.15	3053
95	204	415	32.96	619
96	626	4737	11.67	5363
97	841	3582	19.01	4423
98	419	1350	23.69	1769
99	540	3957	12.01	4497
100	524	1784	22.70	2308
101	284	2146	11.69	2430
102	60	100	37.50	160
103	161	1333	10.78	1494
104	674	1601	29.63	2275
105	503	88	85.11	591
106	824	1305	38.70	2129
107	259	1329	16.31	1588
108	694	2063	25.17	2757
109	1024	5357	16.05	6381
110	479	1916	20.00	2395
111	865	925	48.32	1790
112	556	3155	14.98	3711
113	206	1110	15.65	1316
114	169	1714	8.98	1883
115	204	2289	8.18	2493
116	69	95	42.07	164
117	475	2351	16.81	2826
118	696	1679	29.31	2375
119	507	1661	23.39	2168
120	198	2328	7.84	2526
121	83	161	34.02	244
122	80	948	7.78	1028
123	35	15	70.00	50
124	64	134	32.32	198
125	310	3003	9.36	3313
126	273	730	27.22	1003
127	93	520	15.17	613
128	562	1116	33.49	1678
129	801	1990	28.70	2791
130	402	440	47.74	842
131	284	1407	16.79	1691
132	283	2701	9.48	2984
133	394	1598	19.78	1992
134	36	36	50.00	72
135	508	1388	26.79	1896
136	163	1015	13.84	1178
137	540	1866	22.44	2406
138	80	388	17.09	468
139	295	1949	13.15	2244
140	467	1018	31.45	1485
141	560	2526	18.15	3086
142	555	958	36.68	1513
143	241	457	34.53	698
144	468	2159	17.81	2627
145	304	1113	21.45	1417
146	401	2598	13.37	2999
147	365	484	42.99	849
148	101	55	64.74	156

CHG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	5	4167	0.12	4172
2	4	5140	0.08	5144
3	6	1539	0.39	1545
4	0	722	0.00	722
5	8	3010	0.27	3018
6	5	3940	0.13	3945
7	0	1369	0.00	1369
8	1	670	0.15	671
9	2	2860	0.07	2862
10	1	1838	0.05	1839
11	0	394	0.00	394
12	0	1421	0.00	1421
13	0	2125	0.00	2125
14	2	1879	0.11	1881
15	0	1187	0.00	1187
16	5	1437	0.35	1442
17	1	803	0.12	804
18	12	1446	0.82	1458
19	0	1421	0.00	1421
20	6	981	0.61	987
21	6	2549	0.23	2555
22	0	75	0.00	75
23	15	3660	0.41	3675
24	8	1041	0.76	1049
25	11	2005	0.55	2016
26	10	1748	0.57	1758
27	20	3305	0.60	3325
28	5	1201	0.41	1206
29	9	1906	0.47	1915
30	7	1000	0.70	1007
31	23	1696	1.34	1719
32	3	773	0.39	776
33	9	1511	0.59	1520
34	2	174	1.14	176
35	5	638	0.78	643
36	11	2130	0.51	2141
37	9	1899	0.47	1908
38	3	282	1.05	285
39	30	2332	1.27	2362
40	8	1655	0.48	1663
41	20	2659	0.75	2679
42	22	2240	0.97	2262
43	6	2013	0.30	2019
44	9	469	1.88	478
45	25	4795	0.52	4820
46	17	1820	0.93	1837
47	9	1195	0.75	1204
48	14	2414	0.58	2428
49	16	1844	0.86	1860
50	13	1419	0.91	1432
51	16	2760	0.58	2776
52	37	4360	0.84	4397
53	27	1411	1.88	1438
54	20	1767	1.12	1787
55	3	295	1.01	298
56	1	343	0.29	344
57	18	2695	0.66	2713
58	94	2975	3.06	3069
59	3	187	1.58	190
60	2	392	0.51	394
61	25	2147	1.15	2172
62	11	996	1.09	1007
63	32	3963	0.80	3995
64	13	2113	0.61	2126
65	8	851	0.93	859
66	11	1532	0.71	1543
67	12	2763	0.43	2775
68	16	2225	0.71	2241
69	27	2735	0.98	2762
70	15	2177	0.68	2192
71	31	2520	1.22	2551
72	1	153	0.65	154
73	7	1128	0.62	1135
74	16	2866	0.56	2882
75	5	290	1.69	295
76	10	1168	0.85	1178
77	28	4934	0.56	4962
78	6	734	0.81	740
79	17	1803	0.93	1820
80	3	453	0.66	456
81	2	999	0.20	1001
82	16	2467	0.64	2483
83	14	2376	0.59	2390
84	1	566	0.18	567
85	21	2311	0.90	2332
86	3	880	0.34	883
87	4	870	0.46	874
88	11	1506	0.73	1517
89	6	1138	0.52	1144
90	17	3146	0.54	3163
91	2	504	0.40	506
92	10	1809	0.55	1819
93	10	2485	0.40	2495
94	16	2840	0.56	2856
95	0	1380	0.00	1380
96	13	2814	0.46	2827
97	14	2517	0.55	2531
98	13	1922	0.67	1935
99	5	499	0.99	504
100	3	548	0.54	551
101	10	1234	0.80	1244
102	24	2998	0.79	3022
103	14	2551	0.55	2565
104	9	1275	0.70	1284
105	12	1604	0.74	1616
106	7	1240	0.56	1247
107	12	1474	0.81	1486
108	27	3992	0.67	4019
109	1	281	0.35	282
110	14	3105	0.45	3119
111	10	1684	0.59	1694
112	31	5018	0.61	5049
113	21	3974	0.53	3995
114	6	551	1.08	557
115	5	795	0.62	800
116	1	700	0.14	701
117	6	642	0.93	648
118	3	941	0.32	944
119	8	1532	0.52	1540
120	7	1299	0.54	1306
121	17	2287	0.74	2304
122	16	1855	0.86	1871
123	17	2149	0.78	2166
124	19	2774	0.68	2793
125	8	2105	0.38	2113
126	10	1910	0.52	1920
127	20	3451	0.58	3471
128	11	1406	0.78	1417
129	13	1669	0.77	1682
130	7	723	0.96	730
131	11	1980	0.55	1991
132	8	2659	0.30	2667
133	10	1484	0.67	1494
134	9	1036	0.86	1045
135	7	1462	0.48	1469
136	35	4879	0.71	4914
137	7	1303	0.53	1310
138	10	1614	0.62	1624
139	58	3410	1.67	3468
140	9	2843	0.32	2852
141	7	1370	0.51	1377
142	19	1866	1.01	1885
143	14	2664	0.52	2678
144	3	1010	0.30	1013
145	9	1049	0.85	1058
146	7	2199	0.32	2206
147	9	2048	0.44	2057
148	0	1444	0.00	1444

CHH context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	1	2686	0.04	2687
2	4	2578	0.15	2582
3	125	1035	10.78	1160
4	0	225	0.00	225
5	20	1870	1.06	1890
6	1	1958	0.05	1959
7	0	115	0.00	115
8	0	1093	0.00	1093
9	0	1633	0.00	1633
10	3	2631	0.11	2634
11	0	3058	0.00	3058
12	3	1492	0.20	1495
13	2	1144	0.17	1146
14	1	679	0.15	680
15	0	1688	0.00	1688
16	2	1800	0.11	1802
17	2	4556	0.04	4558
18	1	3114	0.03	3115
19	39	3474	1.11	3513
20	2	1314	0.15	1316
21	6	2832	0.21	2838
22	26	4895	0.53	4921
23	7	3093	0.23	3100
24	2	1596	0.13	1598
25	8	2126	0.37	2134
26	8	1579	0.50	1587
27	14	2632	0.53	2646
28	24	4472	0.53	4496
29	13	808	1.58	821
30	7	2618	0.27	2625
31	16	2354	0.68	2370
32	9	2150	0.42	2159
33	31	2706	1.13	2737
34	23	3829	0.60	3852
35	50	6424	0.77	6474
36	18	3566	0.50	3584
37	24	3853	0.62	3877
38	24	4966	0.48	4990
39	14	3224	0.43	3238
40	16	3506	0.45	3522
41	14	2203	0.63	2217
42	14	3050	0.46	3064
43	12	2703	0.44	2715
44	20	3404	0.58	3424
45	28	3790	0.73	3818
46	11	2317	0.47	2328
47	31	5434	0.57	5465
48	12	2267	0.53	2279
49	23	3189	0.72	3212
50	33	4579	0.72	4612
51	34	5926	0.57	5960
52	16	1512	1.05	1528
53	15	2342	0.64	2357
54	21	1359	1.52	1380
55	31	3234	0.95	3265
56	9	1784	0.50	1793
57	5	703	0.71	708
58	15	2884	0.52	2899
59	6	2009	0.30	2015
60	33	4627	0.71	4660
61	39	7402	0.52	7441
62	36	5362	0.67	5398
63	24	4773	0.50	4797
64	24	3281	0.73	3305
65	22	4089	0.54	4111
66	22	3012	0.73	3034
67	16	5052	0.32	5068
68	16	2982	0.53	2998
69	22	4988	0.44	5010
70	32	4928	0.65	4960
71	19	3360	0.56	3379
72	34	6766	0.50	6800
73	51	7109	0.71	7160
74	28	4099	0.68	4127
75	12	2000	0.60	2012
76	18	1338	1.33	1356
77	12	2030	0.59	2042
78	17	2679	0.63	2696
79	26	3248	0.79	3274
80	16	3340	0.48	3356
81	38	4942	0.76	4980
82	8	1451	0.55	1459
83	32	5628	0.57	5660
84	54	6255	0.86	6309
85	7	1497	0.47	1504
86	23	3614	0.63	3637
87	26	4717	0.55	4743
88	60	7841	0.76	7901
89	16	2924	0.54	2940
90	17	4824	0.35	4841
91	17	4553	0.37	4570
92	12	1956	0.61	1968
93	33	4593	0.71	4626
94	37	4363	0.84	4400
95	17	1901	0.89	1918
96	10	1186	0.84	1196
97	9	2580	0.35	2589
98	31	4506	0.68	4537
99	14	3251	0.43	3265
100	8	2403	0.33	2411
101	16	3133	0.51	3149
102	12	3085	0.39	3097
103	21	3480	0.60	3501
104	30	5309	0.56	5339
105	22	3704	0.59	3726
106	18	3101	0.58	3119
107	7	2578	0.27	2585
108	15	2776	0.54	2791
109	29	3129	0.92	3158
110	12	2647	0.45	2659
111	26	5509	0.47	5535
112	9	3201	0.28	3210
113	19	2792	0.68	2811
114	19	3177	0.59	3196
115	29	3632	0.79	3661
116	11	2752	0.40	2763
117	4	1767	0.23	1771
118	25	3787	0.66	3812
119	10	3350	0.30	3360
120	18	3362	0.53	3380
121	11	2068	0.53	2079
122	21	4523	0.46	4544
123	25	4389	0.57	4414
124	26	6006	0.43	6032
125	12	2563	0.47	2575
126	22	4451	0.49	4473
127	36	4300	0.83	4336
128	22	4250	0.51	4272
129	27	3463	0.77	3490
130	18	3167	0.57	3185
131	21	1462	1.42	1483
132	15	2879	0.52	2894
133	9	1833	0.49	1842
134	13	2808	0.46	2821
135	22	4558	0.48	4580
136	13	1774	0.73	1787
137	35	3538	0.98	3573
138	9	1908	0.47	1917
139	20	4553	0.44	4573
140	12	3389	0.35	3401
141	16	3215	0.50	3231
142	30	4405	0.68	4435
143	22	4767	0.46	4789
144	13	1518	0.85	1531
145	19	2855	0.66	2874
146	19	2052	0.92	2071
147	6	2424	0.25	2430
148	0	1809	0.00	1809

CpG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	1	2	33.33	3
2	865	529	62.05	1394
3	232	221	51.21	453
4	326	192	62.93	518
5	1233	734	62.68	1967
6	440	171	72.01	611
7	107	96	52.71	203
8	658	292	69.26	950
9	1	17	5.56	18
10	0	4	0.00	4
11	427	542	44.07	969
