CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	1	2	33.33	3
2	83	154	35.02	237
3	4794	3034	61.24	7828
4	1886	1092	63.33	2978
5	2110	1712	55.21	3822
6	9	76	10.59	85
7	4613	4424	51.05	9037
8	1724	3911	30.59	5635
9	307	150	67.18	457
10	1998	1215	62.18	3213
11	90	141	38.96	231
12	2639	5615	31.97	8254
13	14	52	21.21	66
14	1376	2470	35.78	3846
15	10	14	41.67	24
16	1917	909	67.83	2826
17	363	259	58.36	622
18	724	1325	35.33	2049
19	2704	999	73.02	3703
20	1214	3010	28.74	4224
21	48	86	35.82	134
22	2293	8725	20.81	11018
23	5328	5833	47.74	11161
24	1613	1271	55.93	2884
25	2433	2487	49.45	4920
26	419	1434	22.61	1853
27	4001	4033	49.80	8034
28	2735	4456	38.03	7191
29	7447	5944	55.61	13391
30	2816	2997	48.44	5813
31	1862	2885	39.22	4747
32	4644	7211	39.17	11855
33	2195	632	77.64	2827
34	1713	422	80.23	2135
35	1277	617	67.42	1894
36	2922	3914	42.74	6836
37	3530	4873	42.01	8403
38	1565	600	72.29	2165
39	434	208	67.60	642
40	1126	4067	21.68	5193
41	3946	4292	47.90	8238
42	348	94	78.73	442
43	1172	2412	32.70	3584
44	3775	3804	49.81	7579
45	4248	4070	51.07	8318
46	6050	7878	43.44	13928
47	1968	2094	48.45	4062
48	2704	860	75.87	3564
49	2487	3904	38.91	6391
50	55	117	31.98	172
51	1834	4528	28.83	6362
52	3992	4799	45.41	8791
53	4430	2717	61.98	7147
54	760	3948	16.14	4708
55	5875	5606	51.17	11481
56	2394	7936	23.18	10330
57	6339	6024	51.27	12363
58	1223	2767	30.65	3990
59	1831	3900	31.95	5731
60	4003	5569	41.82	9572
61	191	151	55.85	342
62	2506	4540	35.57	7046
63	587	555	51.40	1142
64	2868	3991	41.81	6859
65	3063	3204	48.88	6267
66	3199	2813	53.21	6012
67	2190	2626	45.47	4816
68	2020	1967	50.66	3987
69	1879	2156	46.57	4035
70	2189	2636	45.37	4825
71	324	2896	10.06	3220
72	2334	2413	49.17	4747
73	361	3974	8.33	4335
74	2946	3450	46.06	6396
75	3133	3794	45.23	6927
76	2017	2018	49.99	4035
77	3521	7495	31.96	11016
78	1383	1084	56.06	2467
79	2527	2132	54.24	4659
80	3776	4272	46.92	8048
81	2333	4821	32.61	7154
82	1989	2245	46.98	4234
83	5337	7382	41.96	12719
84	525	453	53.68	978
85	6273	8111	43.61	14384
86	1584	4142	27.66	5726
87	3128	3284	48.78	6412
88	2855	1322	68.35	4177
89	719	750	48.94	1469
90	4371	5174	45.79	9545
91	2685	1785	60.07	4470
92	2994	3791	44.13	6785
93	5861	7468	43.97	13329
94	3802	2559	59.77	6361
95	749	507	59.63	1256
96	5136	6528	44.03	11664
97	4651	4233	52.35	8884
98	2182	1794	54.88	3976
99	4144	4784	46.42	8928
100	6014	5333	53.00	11347
101	2227	2581	46.32	4808
102	129	236	35.34	365
103	1743	5968	22.60	7711
104	4908	3280	59.94	8188
105	1027	202	83.56	1229
106	3537	1223	74.31	4760
107	2003	1793	52.77	3796
108	3284	2498	56.80	5782
109	8879	7781	53.30	16660
110	2539	2312	52.34	4851
111	4329	2738	61.26	7067
112	5186	4290	54.73	9476
113	2804	5993	31.87	8797
114	2090	2796	42.78	4886
115	3095	4606	40.19	7701
116	233	247	48.54	480
117	3595	4131	46.53	7726
118	3820	2985	56.14	6805
119	2406	1705	58.53	4111
120	2930	2507	53.89	5437
121	886	350	71.68	1236
122	1660	1827	47.61	3487
123	70	38	64.81	108
124	194	298	39.43	492
125	2857	6208	31.52	9065
126	1593	1740	47.79	3333
127	808	2029	28.48	2837
