CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	47	11	81.03	58
2	3	21	12.50	24
3	2772	2010	57.97	4782
4	438	263	62.48	701
5	985	791	55.46	1776
6	3	24	11.11	27
7	658	516	56.05	1174
8	522	2101	19.90	2623
9	25	18	58.14	43
10	568	355	61.54	923
11	7	14	33.33	21
12	277	1772	13.52	2049
13	2	23	8.00	25
14	562	1040	35.08	1602
15	2	4	33.33	6
16	143	64	69.08	207
17	8	90	8.16	98
18	83	662	11.14	745
19	1425	737	65.91	2162
20	162	1160	12.25	1322
21	22	23	48.89	45
22	280	2799	9.09	3079
23	463	1561	22.88	2024
24	118	533	18.13	651
25	234	1434	14.03	1668
26	60	717	7.72	777
27	222	968	18.66	1190
28	169	2216	7.09	2385
29	765	1277	37.46	2042
30	443	1502	22.78	1945
31	59	686	7.92	745
32	272	3018	8.27	3290
33	1352	335	80.14	1687
34	309	128	70.71	437
35	500	195	71.94	695
36	132	811	14.00	943
37	197	2890	6.38	3087
38	145	217	40.06	362
39	57	51	52.78	108
40	99	1551	6.00	1650
41	334	1142	22.63	1476
42	114	64	64.04	178
43	62	736	7.77	798
44	295	2086	12.39	2381
45	138	918	13.07	1056
46	553	3892	12.44	4445
47	98	657	12.98	755
48	425	589	41.91	1014
49	155	1851	7.73	2006
50	18	41	30.51	59
51	123	683	15.26	806
52	256	1405	15.41	1661
53	1148	1788	39.10	2936
54	121	695	14.83	816
55	773	2283	25.29	3056
56	339	3343	9.21	3682
57	457	2649	14.71	3106
58	281	1668	14.42	1949
59	187	851	18.02	1038
60	175	1358	11.42	1533
61	61	76	44.53	137
62	76	543	12.28	619
63	149	602	19.84	751
64	1259	528	70.45	1787
65	283	630	31.00	913
66	529	2189	19.46	2718
67	206	1826	10.14	2032
68	142	1379	9.34	1521
69	187	1270	12.83	1457
70	175	855	16.99	1030
71	7	168	4.00	175
72	244	1541	13.67	1785
73	32	371	7.94	403
74	534	1946	21.53	2480
75	496	2021	19.71	2517
76	118	720	14.08	838
77	202	1830	9.94	2032
78	177	630	21.93	807
