CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	3	2	60.00	5
2	10	22	31.25	32
3	4094	2895	58.58	6989
4	908	545	62.49	1453
5	1912	1552	55.20	3464
6	7	72	8.86	79
7	1912	1850	50.82	3762
8	784	2828	21.71	3612
9	61	24	71.76	85
10	921	601	60.51	1522
11	13	23	36.11	36
12	934	3189	22.65	4123
13	9	74	10.84	83
14	1041	1848	36.03	2889
15	2	8	20.00	10
16	203	107	65.48	310
17	42	210	16.67	252
18	119	1196	9.05	1315
19	1893	1599	54.21	3492
20	167	2944	5.37	3111
21	27	53	33.75	80
22	399	5379	6.91	5778
23	1217	3849	24.02	5066
24	269	1922	12.28	2191
25	502	2606	16.15	3108
26	73	1063	6.43	1136
27	360	3327	9.76	3687
28	227	4326	4.99	4553
29	1778	4119	30.15	5897
30	1140	3088	26.96	4228
31	73	1994	3.53	2067
32	390	6432	5.72	6822
33	1917	491	79.61	2408
34	885	348	71.78	1233
35	846	380	69.00	1226
36	107	2664	3.86	2771
37	379	5378	6.58	5757
38	156	449	25.79	605
39	84	139	37.67	223
40	165	3001	5.21	3166
41	584	3721	13.57	4305
42	136	91	59.91	227
43	63	1540	3.93	1603
44	459	4279	9.69	4738
45	235	3157	6.93	3392
46	841	8354	9.15	9195
47	139	1595	8.02	1734
48	1090	1246	46.66	2336
49	349	3627	8.78	3976
50	40	84	32.26	124
51	213	1744	10.88	1957
52	437	4510	8.83	4947
53	1717	3199	34.93	4916
54	163	2082	7.26	2245
55	1221	5651	17.77	6872
56	421	6717	5.90	7138
57	630	6141	9.30	6771
58	426	2923	12.72	3349
59	192	2406	7.39	2598
60	181	3597	4.79	3778
61	68	90	43.04	158
62	375	1614	18.85	1989
63	233	913	20.33	1146
64	1848	1110	62.47	2958
65	257	2281	10.13	2538
66	865	4309	16.72	5174
67	302	3541	7.86	3843
68	126	2575	4.66	2701
69	352	2362	12.97	2714
70	325	2647	10.94	2972
71	20	356	5.32	376
72	402	2770	12.67	3172
73	43	797	5.12	840
74	1009	3619	21.80	4628
75	1100	4112	21.11	5212
76	116	2048	5.36	2164
77	258	5202	4.73	5460
78	241	1375	14.91	1616
79	1095	1426	43.44	2521
80	320	3545	8.28	3865
81	491	5422	8.30	5913
82	169	2207	7.11	2376
83	674	6133	9.90	6807
84	113	446	20.21	559
85	329	6442	4.86	6771
86	213	2392	8.18	2605
87	247	2211	10.05	2458
88	923	1563	37.13	2486
89	47	611	7.14	658
90	426	5451	7.25	5877
91	626	2217	22.02	2843
92	627	3826	14.08	4453
93	1729	3258	34.67	4987
94	1797	3331	35.04	5128
95	290	489	37.23	779
96	965	6675	12.63	7640
97	1367	5836	18.98	7203
98	612	1718	26.27	2330
99	794	6148	11.44	6942
100	715	4363	14.08	5078
101	426	3601	10.58	4027
102	105	172	37.91	277
103	201	2093	8.76	2294
104	854	3264	20.74	4118
105	927	154	85.75	1081
106	1625	1640	49.77	3265
107	427	1663	20.43	2090
108	1307	2657	32.97	3964
109	2071	8574	19.46	10645
110	744	3079	19.46	3823
111	1639	1649	49.85	3288
112	951	4741	16.71	5692
113	383	3253	10.53	3636
114	287	2847	9.16	3134
115	330	3851	7.89	4181
116	166	249	40.00	415
117	1100	4045	21.38	5145
118	1594	2911	35.38	4505
119	543	1450	27.25	1993
120	236	3154	6.96	3390
121	158	381	29.31	539
122	286	2000	12.51	2286
123	49	31	61.25	80
124	140	297	32.04	437
125	679	5729	10.60	6408
126	616	1535	28.64	2151
127	148	1272	10.42	1420
128	958	2381	28.69	3339
129	1825	4145	30.57	5970
130	707	1165	37.77	1872
131	386	2259	14.59	2645
132	447	4242	9.53	4689
133	702	4336	13.93	5038
134	70	108	39.33	178
135	1312	2553	33.95	3865
136	450	3115	12.62	3565
137	782	2959	20.90	3741
138	154	552	21.81	706
139	357	3058	10.45	3415
140	624	1889	24.83	2513
141	1292	4480	22.38	5772
142	1228	2821	30.33	4049
143	537	1188	31.13	1725
144	833	3341	19.96	4174
145	626	1951	24.29	2577
146	524	3550	12.86	4074
147	428	511	45.58	939
148	144	139	50.88	283

CHG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	3	7221	0.04	7224
2	4	8891	0.04	8895
3	11	2580	0.42	2591
4	1	1157	0.09	1158
5	5	5616	0.09	5621
6	2	7951	0.03	7953
