CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	2070	855	70.77	2925
2	152	259	36.98	411
3	4545	3032	59.98	7577
4	1091	722	60.18	1813
5	1825	1360	57.30	3185
6	4	119	3.25	123
7	1710	1625	51.27	3335
8	1265	2906	30.33	4171
9	132	68	66.00	200
10	1735	1162	59.89	2897
11	155	263	37.08	418
12	1040	3075	25.27	4115
13	7	70	9.09	77
14	902	1626	35.68	2528
15	15	17	46.88	32
16	3203	1888	62.91	5091
17	169	226	42.78	395
18	192	1275	13.09	1467
19	1895	1515	55.57	3410
20	314	4055	7.19	4369
21	49	105	31.82	154
22	544	7852	6.48	8396
23	844	4920	14.64	5764
24	621	1314	32.09	1935
25	969	3036	24.19	4005
26	96	1681	5.40	1777
27	1168	2666	30.46	3834
28	498	4907	9.21	5405
29	2060	4993	29.21	7053
30	933	3392	21.57	4325
31	161	2561	5.91	2722
32	763	6022	11.25	6785
33	1627	757	68.25	2384
34	539	617	46.63	1156
35	1420	688	67.36	2108
36	368	2793	11.64	3161
37	815	5459	12.99	6274
38	357	489	42.20	846
39	248	137	64.42	385
40	205	3812	5.10	4017
41	1013	4147	19.63	5160
42	200	93	68.26	293
43	491	2091	19.02	2582
44	802	3758	17.59	4560
45	623	3157	16.48	3780
46	963	8839	9.82	9802
47	385	1819	17.47	2204
48	745	1371	35.21	2116
49	732	3747	16.34	4479
50	67	144	31.75	211
51	389	4486	7.98	4875
52	457	3537	11.44	3994
53	1979	3190	38.29	5169
54	294	1996	12.84	2290
55	1259	5746	17.97	7005
56	711	7461	8.70	8172
57	1569	7675	16.97	9244
58	585	3231	15.33	3816
59	313	2680	10.46	2993
60	500	3883	11.41	4383
61	163	446	26.77	609
62	1542	6258	19.77	7800
63	239	968	19.80	1207
64	1771	3009	37.05	4780
65	541	1758	23.53	2299
66	971	5479	15.05	6450
67	1180	6745	14.89	7925
68	487	3186	13.26	3673
69	379	3762	9.15	4141
70	679	2730	19.92	3409
71	226	2392	8.63	2618
72	912	2266	28.70	3178
73	707	5250	11.87	5957
74	1072	4911	17.92	5983
75	915	5040	15.37	5955
76	334	1776	15.83	2110
77	509	5349	8.69	5858
78	418	1896	18.06	2314
79	745	2490	23.03	3235
80	342	2978	10.30	3320
81	738	5824	11.25	6562
82	436	2567	14.52	3003
83	1192	7244	14.13	8436
84	230	821	21.88	1051
85	1080	7162	13.10	8242
86	434	4513	8.77	4947
87	344	3591	8.74	3935
88	572	3029	15.88	3601
89	146	717	16.92	863
90	984	5208	15.89	6192
91	540	3902	12.16	4442
92	704	4117	14.60	4821
93	1872	4778	28.15	6650
94	1581	4192	27.39	5773
95	443	557	44.30	1000
96	1484	8099	15.49	9583
97	1824	5296	25.62	7120
98	755	1527	33.09	2282
99	1102	6392	14.71	7494
100	2142	4560	31.96	6702
101	1077	4286	20.08	5363
102	89	233	27.64	322
103	413	5027	7.59	5440
104	1679	4374	27.74	6053
105	767	234	76.62	1001
106	1133	2496	31.22	3629
107	491	1532	24.27	2023
108	1572	3860	28.94	5432
109	2185	8893	19.72	11078
110	1054	3520	23.04	4574
111	1759	3883	31.18	5642
112	1171	5385	17.86	6556
113	537	3948	11.97	4485
114	918	4335	17.48	5253
115	1209	6547	15.59	7756
116	145	375	27.88	520
117	859	3923	17.96	4782
118	1003	3433	22.61	4436
119	1707	2898	37.07	4605
120	941	5518	14.57	6459
121	603	708	46.00	1311
122	185	1956	8.64	2141
123	35	59	37.23	94
124	123	311	28.34	434
125	997	7586	11.62	8583
126	1053	3502	23.12	4555
127	256	1588	13.88	1844
128	755	2935	20.46	3690
129	1781	7176	19.88	8957
130	1119	1391	44.58	2510
131	725	3937	15.55	4662
132	1005	5517	15.41	6522
133	925	4643	16.61	5568
134	85	138	38.12	223
135	850	3791	18.32	4641
136	1173	4151	22.03	5324
137	1680	4038	29.38	5718
138	246	1095	18.34	1341
139	618	4053	13.23	4671
140	1485	2520	37.08	4005
141	1161	5868	16.52	7029
142	1210	4917	19.75	6127
143	890	1115	44.39	2005
144	813	3090	20.83	3903
145	513	2204	18.88	2717
146	1913	6071	23.96	7984
147	1224	829	59.62	2053
148	342	431	44.24	773

CHG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	3	7808	0.04	7811
2	4	11861	0.03	11865
3	12	3616	0.33	3628
4	0	2408	0.00	2408
5	6	5252	0.11	5258
6	5	8689	0.06	8694
7	2	4119	0.05	4121
8	0	1116	0.00	1116
9	5	7372	0.07	7377
10	2	5000	0.04	5002
11	2	2352	0.08	2354
12	3	5168	0.06	5171
13	2	5147	0.04	5149
14	5	4919	0.10	4924
15	1	1999	0.05	2000
16	9	4100	0.22	4109
17	4	3826	0.10	3830
18	19	2859	0.66	2878
19	0	3591	0.00	3591
20	6	3978	0.15	3984
21	11	4468	0.25	4479
22	2	643	0.31	645
23	40	11674	0.34	11714
24	10	2913	0.34	2923
25	16	2942	0.54	2958
26	34	6448	0.52	6482
27	29	5757	0.50	5786
28	20	3775	0.53	3795
29	40	8491	0.47	8531
30	23	1815	1.25	1838
31	26	3915	0.66	3941
32	6	1332	0.45	1338
33	15	2936	0.51	2951
34	2	449	0.44	451
35	4	1258	0.32	1262
36	25	4675	0.53	4700
37	19	3129	0.60	3148
38	6	862	0.69	868
39	62	4887	1.25	4949
40	4	2810	0.14	2814
41	27	5207	0.52	5234
42	30	6143	0.49	6173
43	13	3137	0.41	3150
44	27	1843	1.44	1870
45	38	8496	0.45	8534
46	25	5991	0.42	6016
47	17	2276	0.74	2293
48	36	6006	0.60	6042
49	23	3993	0.57	4016
50	8	1829	0.44	1837
51	46	6235	0.73	6281
52	63	10329	0.61	10392
53	24	2681	0.89	2705
54	27	4180	0.64	4207
55	5	1613	0.31	1618
56	4	645	0.62	649
57	31	5123	0.60	5154
58	107	8252	1.28	8359
59	8	627	1.26	635
60	5	1297	0.38	1302
61	29	4087	0.70	4116
