CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	492	219	69.20	711
2	2	10	16.67	12
3	4476	3135	58.81	7611
4	3031	1760	63.26	4791
5	2761	2211	55.53	4972
6	15	36	29.41	51
7	2244	1504	59.87	3748
8	1399	2907	32.49	4306
9	229	114	66.76	343
10	1598	928	63.26	2526
11	7	10	41.18	17
12	233	1983	10.51	2216
13	7	47	12.96	54
14	1513	2444	38.24	3957
15	6	6	50.00	12
16	452	265	63.04	717
17	208	182	53.33	390
18	1277	327	79.61	1604
19	3420	996	77.45	4416
20	4039	1442	73.69	5481
21	46	43	51.69	89
22	5052	4845	51.05	9897
23	4038	2342	63.29	6380
24	2174	232	90.36	2406
25	2987	418	87.72	3405
26	445	1508	22.79	1953
27	3007	419	87.77	3426
28	3617	3605	50.08	7222
29	3850	2040	65.37	5890
30	4804	1529	75.86	6333
31	2409	1471	62.09	3880
32	5547	1057	83.99	6604
33	1738	649	72.81	2387
34	2381	651	78.53	3032
35	544	225	70.74	769
36	596	409	59.30	1005
37	5974	1182	83.48	7156
38	736	78	90.42	814
39	350	88	79.91	438
40	2016	4491	30.98	6507
41	3044	1719	63.91	4763
42	244	73	76.97	317
43	1456	3191	31.33	4647
44	5906	1611	78.57	7517
45	1321	303	81.34	1624
46	11848	5243	69.32	17091
47	1762	278	86.37	2040
48	4027	374	91.50	4401
49	4231	1426	74.79	5657
50	44	39	53.01	83
51	1461	877	62.49	2338
52	3106	486	86.47	3592
53	5280	865	85.92	6145
54	2640	1444	64.64	4084
55	8628	1329	86.65	9957
56	7445	4815	60.73	12260
57	8435	857	90.78	9292
58	3260	662	83.12	3922
59	2754	2094	56.81	4848
60	2038	1313	60.82	3351
61	103	86	54.50	189
62	1153	924	55.51	2077
63	1085	164	86.87	1249
64	2014	493	80.34	2507
65	805	127	86.37	932
66	7905	944	89.33	8849
67	4704	1161	80.20	5865
68	2419	1139	67.99	3558
69	5984	700	89.53	6684
70	2619	728	78.25	3347
71	47	16	74.60	63
72	3892	628	86.11	4520
73	459	1057	30.28	1516
74	4257	3985	51.65	8242
75	8893	1419	86.24	10312
76	2980	1072	73.54	4052
77	5023	3349	60.00	8372
78	1551	258	85.74	1809
79	3476	725	82.74	4201
80	1208	362	76.94	1570
81	11089	3658	75.19	14747
82	1961	780	71.54	2741
83	8459	3622	70.02	12081
84	533	172	75.60	705
85	6547	1600	80.36	8147
86	2222	225	90.81	2447
87	2297	651	77.92	2948
88	3881	657	85.52	4538
89	715	194	78.66	909
90	7841	2254	77.67	10095
91	2409	1108	68.50	3517
92	3304	733	81.84	4037
93	3357	896	78.93	4253
94	4336	1891	69.63	6227
95	851	165	83.76	1016
96	13635	1902	87.76	15537
97	8219	1730	82.61	9949
98	3159	608	83.86	3767
99	7818	1269	86.03	9087
100	3274	648	83.48	3922
101	5283	638	89.22	5921
102	196	254	43.56	450
103	2319	3045	43.23	5364
104	1970	795	71.25	2765
105	991	216	82.10	1207
106	4937	1132	81.35	6069
107	3135	658	82.65	3793
108	5150	1135	81.94	6285
109	14576	2391	85.91	16967
110	3522	630	84.83	4152
111	4450	1288	77.55	5738
112	5793	2026	74.09	7819
113	1085	828	56.72	1913
114	3913	758	83.77	4671
115	5303	2937	64.36	8240
116	507	258	66.27	765
117	7803	2482	75.87	10285
118	7418	1221	85.87	8639
119	2068	625	76.79	2693
