CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	4	1	80.00	5
2	21	54	28.00	75
3	4853	3372	59.00	8225
4	1316	853	60.67	2169
5	2311	1767	56.67	4078
6	3	78	3.70	81
7	1944	1946	49.97	3890
8	1117	3453	24.44	4570
9	98	51	65.77	149
10	1353	768	63.79	2121
11	26	48	35.14	74
12	972	3449	21.99	4421
13	16	74	17.78	90
14	1310	2202	37.30	3512
15	7	8	46.67	15
16	573	228	71.54	801
17	81	264	23.48	345
18	183	1488	10.95	1671
19	2132	1712	55.46	3844
20	258	3052	7.79	3310
21	40	69	36.70	109
22	528	7175	6.85	7703
23	1905	4547	29.53	6452
24	438	2032	17.73	2470
25	722	3689	16.37	4411
26	92	1355	6.36	1447
27	816	3321	19.72	4137
28	383	5000	7.11	5383
29	1995	4420	31.10	6415
30	1750	3709	32.06	5459
31	118	2317	4.85	2435
32	545	7561	6.72	8106
33	2121	627	77.18	2748
34	1358	495	73.29	1853
35	820	448	64.67	1268
36	257	2669	8.78	2926
37	470	6865	6.41	7335
38	280	702	28.51	982
39	153	198	43.59	351
40	214	4110	4.95	4324
41	1004	3857	20.65	4861
42	157	122	56.27	279
43	119	2264	4.99	2383
44	587	4903	10.69	5490
45	858	3024	22.10	3882
46	1074	9994	9.70	11068
47	326	2108	13.39	2434
48	1560	1583	49.63	3143
49	413	4334	8.70	4747
50	50	101	33.11	151
51	264	2370	10.02	2634
52	525	4652	10.14	5177
53	2010	3983	33.54	5993
54	217	2208	8.95	2425
55	1643	5864	21.89	7507
56	556	8223	6.33	8779
57	1078	6563	14.11	7641
58	595	3516	14.47	4111
59	249	3236	7.14	3485
60	338	4072	7.66	4410
61	140	111	55.78	251
62	1056	1977	34.82	3033
63	299	1087	21.57	1386
64	2093	1627	56.26	3720
65	560	2119	20.90	2679
66	1030	4925	17.30	5955
67	459	4099	10.07	4558
68	295	2795	9.55	3090
69	505	2875	14.94	3380
70	433	3181	11.98	3614
71	81	841	8.79	922
72	542	3402	13.74	3944
73	98	1449	6.33	1547
74	1356	4395	23.58	5751
75	1317	4387	23.09	5704
76	208	1941	9.68	2149
77	423	5817	6.78	6240
78	379	1486	20.32	1865
79	1286	1637	44.00	2923
80	452	3708	10.87	4160
81	706	6430	9.89	7136
82	317	2439	11.50	2756
83	1043	7023	12.93	8066
84	180	579	23.72	759
85	661	6561	9.15	7222
86	485	2972	14.03	3457
87	719	2707	20.99	3426
88	1522	2012	43.07	3534
89	94	774	10.83	868
90	747	6685	10.05	7432
91	911	2706	25.19	3617
92	726	4695	13.39	5421
93	2060	4151	33.17	6211
94	2306	3472	39.91	5778
95	356	520	40.64	876
96	1391	7608	15.46	8999
97	1829	6916	20.91	8745
98	761	1707	30.83	2468
99	1067	7546	12.39	8613
100	1041	4372	19.23	5413
101	771	4199	15.51	4970
102	108	222	32.73	330
103	369	3564	9.38	3933
104	1358	3630	27.23	4988
105	994	194	83.67	1188
106	2171	2165	50.07	4336
107	571	1623	26.03	2194
108	1530	2794	35.38	4324
109	2656	10072	20.87	12728
110	1102	3456	24.18	4558
111	2100	2598	44.70	4698
112	1393	4700	22.86	6093
113	761	3301	18.73	4062
114	392	3209	10.89	3601
115	422	4932	7.88	5354
116	169	280	37.64	449
117	1138	5403	17.40	6541
118	2315	3315	41.12	5630
119	746	1572	32.18	2318
120	383	3957	8.82	4340
121	197	390	33.56	587
122	314	2281	12.10	2595
123	59	39	60.20	98
124	154	327	32.02	481
125	868	7044	10.97	7912
126	721	2086	25.69	2807
127	204	1929	9.56	2133
128	1161	2653	30.44	3814
129	2013	5299	27.53	7312
130	951	1302	42.21	2253
131	725	2923	19.87	3648
132	716	5013	12.50	5729
133	1132	4301	20.84	5433
134	110	127	46.41	237
135	1827	3129	36.86	4956
136	794	3871	17.02	4665
137	844	3226	20.74	4070
138	211	601	25.99	812
139	837	3420	19.66	4257
140	778	2234	25.83	3012
141	1402	5252	21.07	6654
142	1484	3359	30.64	4843
143	812	1273	38.94	2085
144	935	4005	18.93	4940
145	793	2212	26.39	3005
146	952	4139	18.70	5091
147	432	519	45.43	951
148	251	184	57.70	435

CHG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	3	8435	0.04	8438
2	9	10738	0.08	10747
3	11	2839	0.39	2850
4	2	1333	0.15	1335
5	2	7955	0.03	7957
6	6	9017	0.07	9023
7	1	3136	0.03	3137
8	0	1136	0.00	1136
9	0	5810	0.00	5810
10	1	5447	0.02	5448
11	0	2343	0.00	2343
12	1	2452	0.04	2453
13	1	5408	0.02	5409
14	2	3808	0.05	3810
15	0	2146	0.00	2146
16	7	4609	0.15	4616
17	1	3284	0.03	3285
18	15	2880	0.52	2895
19	1	2132	0.05	2133
20	10	2499	0.40	2509
21	14	4570	0.31	4584
22	3	239	1.24	242
23	35	8768	0.40	8803
24	21	2503	0.83	2524
25	25	3457	0.72	3482
26	31	3894	0.79	3925
27	26	6211	0.42	6237
28	16	2862	0.56	2878
29	21	3514	0.59	3535
30	17	2028	0.83	2045
31	34	3690	0.91	3724
32	8	1599	0.50	1607
33	13	2510	0.52	2523
34	2	396	0.50	398
35	6	1374	0.43	1380
36	14	4822	0.29	4836
37	18	3481	0.51	3499
38	1	514	0.19	515
39	66	7304	0.90	7370
40	28	3326	0.83	3354
41	41	4934	0.82	4975
42	15	5128	0.29	5143
43	33	3546	0.92	3579
44	16	1820	0.87	1836
45	59	9377	0.63	9436
46	35	4307	0.81	4342
47	11	2219	0.49	2230
48	12	3645	0.33	3657
49	43	4282	0.99	4325
50	13	1928	0.67	1941
51	42	6803	0.61	6845
52	66	9156	0.72	9222
53	30	2500	1.19	2530
54	24	3005	0.79	3029
55	5	984	0.51	989
56	2	429	0.46	431
57	29	3904	0.74	3933
58	182	6556	2.70	6738
59	2	620	0.32	622
60	9	1316	0.68	1325
61	22	3726	0.59	3748
62	13	3317	0.39	3330
63	80	7969	0.99	8049
64	33	4030	0.81	4063
65	9	1331	0.67	1340
66	31	3992	0.77	4023
67	50	5629	0.88	5679
68	25	4527	0.55	4552
69	38	5396	0.70	5434
70	33	3793	0.86	3826
71	79	6330	1.23	6409
72	0	409	0.00	409
73	17	3240	0.52	3257
74	31	6370	0.48	6401
75	12	831	1.42	843
76	22	2072	1.05	2094
77	22	7906	0.28	7928
78	9	1453	0.62	1462
79	17	2568	0.66	2585
80	5	1358	0.37	1363
81	23	3131	0.73	3154
82	32	6883	0.46	6915
83	26	3887	0.66	3913
84	19	2441	0.77	2460
85	68	4692	1.43	4760
86	22	3172	0.69	3194
87	14	1469	0.94	1483
88	35	4192	0.83	4227
89	14	2128	0.65	2142
90	46	6436	0.71	6482
91	3	760	0.39	763
92	13	4844	0.27	4857
93	45	6375	0.70	6420
94	37	6266	0.59	6303
95	25	3067	0.81	3092
96	22	5171	0.42	5193
97	28	5515	0.51	5543
98	22	3968	0.55	3990
99	6	2529	0.24	2535
100	6	1578	0.38	1584
101	15	2994	0.50	3009
102	50	6790	0.73	6840
103	24	5856	0.41	5880
104	39	3662	1.05	3701
105	26	3158	0.82	3184
106	11	2390	0.46	2401
107	20	3571	0.56	3591
108	55	9768	0.56	9823
109	0	538	0.00	538
110	55	6689	0.82	6744
111	16	3348	0.48	3364
112	102	12005	0.84	12107
113	43	7639	0.56	7682
114	5	991	0.50	996
115	15	1662	0.89	1677
116	10	1236	0.80	1246
117	7	1275	0.55	1282
118	20	2419	0.82	2439
119	28	4001	0.69	4029
120	31	4766	0.65	4797
121	20	3755	0.53	3775
122	55	4043	1.34	4098
123	15	4729	0.32	4744
124	50	5568	0.89	5618
125	42	4611	0.90	4653
126	28	5068	0.55	5096
127	40	5314	0.75	5354
128	24	3319	0.72	3343
129	33	2529	1.29	2562
130	14	1519	0.91	1533
131	24	4481	0.53	4505
132	29	6071	0.48	6100
133	7	3347	0.21	3354
134	11	1884	0.58	1895
135	13	2983	0.43	2996
136	60	8486	0.70	8546
137	7	2599	0.27	2606
138	17	3307	0.51	3324
139	82	7696	1.05	7778
140	36	5958	0.60	5994
141	12	2383	0.50	2395
142	30	3845	0.77	3875
143	49	4695	1.03	4744
144	24	2469	0.96	2493
145	15	1792	0.83	1807
146	4	3291	0.12	3295
147	8	3877	0.21	3885
148	0	3042	0.00	3042

CHH context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	3	6495	0.05	6498
2	3	6149	0.05	6152
3	242	2109	10.29	2351
4	1	963	0.10	964
5	29	4703	0.61	4732
6	2	6609	0.03	6611
7	0	361	0.00	361
8	0	2416	0.00	2416
9	0	3177	0.00	3177
10	5	5907	0.08	5912
11	5	5434	0.09	5439
12	1	4053	0.02	4054
13	0	1565	0.00	1565
14	1	1444	0.07	1445
15	3	4158	0.07	4161
16	5	3850	0.13	3855
17	3	7725	0.04	7728
18	3	5837	0.05	5840
19	62	7547	0.81	7609
20	10	3416	0.29	3426
21	8	6127	0.13	6135
22	31	7632	0.40	7663
23	12	5734	0.21	5746
24	3	3758	0.08	3761
25	17	3605	0.47	3622
26	15	2795	0.53	2810
27	24	4870	0.49	4894
28	29	8677	0.33	8706
29	27	2514	1.06	2541
30	30	6294	0.47	6324
31	28	5595	0.50	5623
32	20	2857	0.70	2877
33	53	4358	1.20	4411
34	47	9315	0.50	9362
35	73	12681	0.57	12754
36	28	7186	0.39	7214
37	48	8293	0.58	8341
38	51	9968	0.51	10019
39	50	6103	0.81	6153
40	40	6605	0.60	6645
41	24	4808	0.50	4832
42	25	5686	0.44	5711
43	24	4970	0.48	4994
44	23	6222	0.37	6245
45	54	6551	0.82	6605
46	30	4480	0.67	4510
47	55	10767	0.51	10822
48	63	7350	0.85	7413
49	55	6680	0.82	6735
50	73	12612	0.58	12685
51	57	10980	0.52	11037
52	17	2856	0.59	2873
53	45	5970	0.75	6015
54	43	2640	1.60	2683
55	85	6825	1.23	6910
56	20	3549	0.56	3569
57	3	1175	0.25	1178
58	28	4545	0.61	4573
59	29	4927	0.59	4956
60	66	8336	0.79	8402
61	79	12785	0.61	12864
62	66	10282	0.64	10348
63	58	10309	0.56	10367
64	54	6150	0.87	6204
65	35	7497	0.46	7532
66	31	5314	0.58	5345
67	51	8763	0.58	8814
68	24	5620	0.43	5644
69	60	8048	0.74	8108
70	33	7197	0.46	7230
71	31	6973	0.44	7004
72	64	12733	0.50	12797
73	70	12123	0.57	12193
74	47	6124	0.76	6171
75	42	6593	0.63	6635
76	34	3522	0.96	3556
77	26	3412	0.76	3438
78	39	4831	0.80	4870
79	80	8318	0.95	8398
80	28	5844	0.48	5872
81	51	8783	0.58	8834
82	20	3678	0.54	3698
83	70	11072	0.63	11142
84	81	12912	0.62	12993
85	23	3909	0.58	3932
86	48	6980	0.68	7028
87	45	9529	0.47	9574
88	121	15801	0.76	15922
89	25	5176	0.48	5201
90	93	11023	0.84	11116
91	88	10921	0.80	11009
92	20	3085	0.64	3105
93	73	8074	0.90	8147
94	61	8385	0.72	8446
95	43	6030	0.71	6073
96	24	2871	0.83	2895
97	47	7319	0.64	7366
98	53	11059	0.48	11112
99	38	6873	0.55	6911
100	11	4933	0.22	4944
101	35	6729	0.52	6764
102	36	6502	0.55	6538
103	47	7322	0.64	7369
104	51	9606	0.53	9657
105	70	8448	0.82	8518
106	46	6128	0.75	6174
107	36	6329	0.57	6365
108	39	7768	0.50	7807
109	42	8482	0.49	8524
110	52	7256	0.71	7308
111	98	12092	0.80	12190
112	26	6707	0.39	6733
113	34	4489	0.75	4523
114	44	7595	0.58	7639
115	38	6146	0.61	6184
116	19	6641	0.29	6660
117	24	4504	0.53	4528
118	23	8202	0.28	8225
119	36	8633	0.42	8669
120	46	7760	0.59	7806
121	29	4875	0.59	4904
122	53	8486	0.62	8539
123	55	11656	0.47	11711
124	47	10827	0.43	10874
125	15	4131	0.36	4146
126	61	9531	0.64	9592
127	56	9096	0.61	9152
128	62	7696	0.80	7758
129	46	6410	0.71	6456
130	38	6709	0.56	6747
131	34	2842	1.18	2876
132	22	6695	0.33	6717
133	31	4841	0.64	4872
134	43	6046	0.71	6089
135	35	7957	0.44	7992
136	26	4586	0.56	4612
137	78	8527	0.91	8605
138	31	5849	0.53	5880
139	64	10546	0.60	10610
140	37	7372	0.50	7409
141	41	7824	0.52	7865
142	70	8309	0.84	8379
143	71	8837	0.80	8908
144	35	4216	0.82	4251
145	44	7301	0.60	7345
146	33	6562	0.50	6595
147	21	6046	0.35	6067
