CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	0	6	0.00	6
2	104	225	31.61	329
3	3082	2090	59.59	5172
4	1224	754	61.88	1978
5	1337	992	57.41	2329
6	4	86	4.44	90
7	2424	2058	54.08	4482
8	834	2057	28.85	2891
9	153	76	66.81	229
10	1218	742	62.14	1960
11	154	186	45.29	340
12	1290	2914	30.69	4204
13	9	24	27.27	33
14	873	1524	36.42	2397
15	10	15	40.00	25
16	1671	911	64.72	2582
17	85	422	16.77	507
18	133	1397	8.69	1530
19	1292	1076	54.56	2368
20	513	4118	11.08	4631
21	30	71	29.70	101
22	622	7900	7.30	8522
23	1871	4116	31.25	5987
24	561	1477	27.53	2038
25	882	3023	22.59	3905
26	61	1025	5.62	1086
27	880	3291	21.10	4171
28	368	5207	6.60	5575
29	1562	5556	21.94	7118
30	1742	4207	29.28	5949
31	197	3007	6.15	3204
32	751	5668	11.70	6419
33	1334	576	69.84	1910
34	1288	552	70.00	1840
35	776	521	59.83	1297
36	198	2745	6.73	2943
37	990	6028	14.11	7018
38	306	442	40.91	748
39	182	280	39.39	462
40	381	3474	9.88	3855
41	1348	5036	21.12	6384
42	185	93	66.55	278
43	569	2110	21.24	2679
44	645	4314	13.01	4959
45	867	3851	18.38	4718
46	1103	9280	10.62	10383
47	402	3591	10.07	3993
48	1480	1786	45.32	3266
49	799	4637	14.70	5436
50	32	145	18.08	177
51	375	4868	7.15	5243
52	919	4590	16.68	5509
53	1540	2955	34.26	4495
54	291	3294	8.12	3585
55	1107	6465	14.62	7572
56	703	7476	8.60	8179
57	1165	7665	13.19	8830
58	479	2369	16.82	2848
59	469	3358	12.26	3827
60	473	3988	10.60	4461
61	106	166	38.97	272
62	1345	4881	21.60	6226
63	196	529	27.03	725
64	1422	3449	29.19	4871
65	558	2173	20.43	2731
66	783	6501	10.75	7284
67	694	3873	15.20	4567
68	241	3766	6.01	4007
69	334	2577	11.47	2911
70	723	3036	19.23	3759
71	306	3114	8.95	3420
72	676	2324	22.53	3000
73	182	3868	4.49	4050
74	1788	3800	32.00	5588
75	780	5823	11.81	6603
76	382	2291	14.29	2673
77	607	6918	8.07	7525
78	463	3334	12.19	3797
79	914	2568	26.25	3482
80	607	3887	13.51	4494
81	654	5487	10.65	6141
82	422	4255	9.02	4677
83	982	6480	13.16	7462
84	216	578	27.20	794
85	1018	7786	11.56	8804
86	450	5702	7.31	6152
87	769	4389	14.91	5158
88	1355	1919	41.39	3274
89	95	1323	6.70	1418
90	775	7128	9.81	7903
91	1322	3025	30.41	4347
92	1172	4961	19.11	6133
93	1738	5738	23.25	7476
94	2282	3300	40.88	5582
95	316	613	34.02	929
96	1418	7027	16.79	8445
97	1510	5305	22.16	6815
98	702	2056	25.45	2758
99	1047	5661	15.61	6708
100	1725	6544	20.86	8269
101	721	3100	18.87	3821
102	87	192	31.18	279
103	557	5481	9.22	6038
104	1762	5732	23.51	7494
105	621	157	79.82	778
106	1808	1719	51.26	3527
107	530	2068	20.40	2598
108	1286	3093	29.37	4379
109	2238	8148	21.55	10386
110	940	4141	18.50	5081
111	2226	2717	45.03	4943
112	2237	5356	29.46	7593
113	731	4415	14.21	5146
114	943	3618	20.68	4561
115	755	4984	13.16	5739
116	79	215	26.87	294
117	872	3940	18.12	4812
118	1984	3402	36.84	5386
119	1101	1997	35.54	3098
120	536	2989	15.21	3525
121	490	614	44.38	1104
122	429	1752	19.67	2181
123	30	24	55.56	54
124	93	312	22.96	405
125	1002	6301	13.72	7303
126	622	1964	24.05	2586
127	155	1731	8.22	1886
128	1478	3059	32.58	4537
129	1386	6683	17.18	8069
130	684	1200	36.31	1884
131	680	4055	14.36	4735
132	702	4418	13.71	5120
133	1860	5930	23.88	7790
134	91	139	39.57	230
135	1591	3190	33.28	4781
136	1297	4991	20.63	6288
137	1165	3372	25.68	4537
138	187	885	17.44	1072
139	682	3905	14.87	4587
140	1060	3344	24.07	4404
141	1047	4264	19.71	5311
142	1772	2847	38.36	4619
143	498	1330	27.24	1828
144	693	3334	17.21	4027
145	695	3049	18.56	3744
146	1022	3512	22.54	4534
147	653	550	54.28	1203
148	391	590	39.86	981

CHG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	7	7289	0.10	7296
2	5	11911	0.04	11916
3	4	3188	0.13	3192
4	2	2602	0.08	2604
5	3	6228	0.05	6231
6	2	8800	0.02	8802
7	1	4293	0.02	4294
8	1	807	0.12	808
9	2	8363	0.02	8365
10	2	6828	0.03	6830
11	0	2933	0.00	2933
12	4	2312	0.17	2316
13	0	5049	0.00	5049
14	5	5447	0.09	5452
15	2	3262	0.06	3264
16	2	3559	0.06	3561
17	5	4644	0.11	4649
18	28	3993	0.70	4021
19	0	4134	0.00	4134
20	9	4163	0.22	4172
21	12	4836	0.25	4848
22	5	765	0.65	770
23	39	8475	0.46	8514
24	13	3403	0.38	3416
25	13	2096	0.62	2109
26	17	5195	0.33	5212
27	45	7808	0.57	7853
28	21	3536	0.59	3557
29	32	6566	0.48	6598
30	25	2535	0.98	2560
31	22	3231	0.68	3253
32	15	1317	1.13	1332
33	8	2501	0.32	2509
34	6	381	1.55	387
35	9	1571	0.57	1580
36	33	7137	0.46	7170
37	24	4607	0.52	4631
38	4	889	0.45	893
39	48	5847	0.81	5895
40	22	3414	0.64	3436
41	31	3921	0.78	3952
42	43	8918	0.48	8961
43	13	2246	0.58	2259
44	16	1254	1.26	1270
45	57	9636	0.59	9693
46	41	7102	0.57	7143
47	17	2393	0.71	2410
48	26	6135	0.42	6161
49	53	5797	0.91	5850
50	10	2568	0.39	2578
51	65	7254	0.89	7319
52	38	10110	0.37	10148
53	26	2041	1.26	2067
54	15	2714	0.55	2729
55	16	2318	0.69	2334
56	4	745	0.53	749
57	40	5457	0.73	5497
58	233	7449	3.03	7682
59	10	927	1.07	937
60	8	1502	0.53	1510
61	23	4240	0.54	4263
62	22	3285	0.67	3307
63	54	8403	0.64	8457
64	27	3482	0.77	3509
65	12	983	1.21	995
66	42	4217	0.99	4259
67	38	4738	0.80	4776
68	54	7478	0.72	7532
69	43	5897	0.72	5940
70	46	6439	0.71	6485
71	77	6822	1.12	6899
72	2	592	0.34	594
73	26	3082	0.84	3108
74	36	8078	0.44	8114
75	3	480	0.62	483
76	21	3416	0.61	3437
77	34	7137	0.47	7171
78	8	1737	0.46	1745
79	24	3404	0.70	3428
80	10	1917	0.52	1927
81	41	4318	0.94	4359
82	51	8512	0.60	8563
83	29	3983	0.72	4012
84	9	1978	0.45	1987
85	23	3039	0.75	3062
86	20	3165	0.63	3185
87	4	883	0.45	887
88	21	4444	0.47	4465
89	19	2816	0.67	2835
90	31	4673	0.66	4704
91	6	728	0.82	734
92	17	4863	0.35	4880
93	23	6224	0.37	6247
94	65	8380	0.77	8445
95	18	4218	0.42	4236
96	24	5356	0.45	5380
97	23	5660	0.40	5683
98	22	3783	0.58	3805
99	9	2514	0.36	2523
100	22	4215	0.52	4237
101	22	3645	0.60	3667
102	37	5106	0.72	5143
103	25	5748	0.43	5773
104	20	6200	0.32	6220
105	30	4513	0.66	4543
106	20	3401	0.58	3421
107	12	2904	0.41	2916
108	61	9300	0.65	9361
109	3	469	0.64	472
110	41	6244	0.65	6285
111	37	3804	0.96	3841
112	89	12313	0.72	12402
113	44	6731	0.65	6775
114	8	883	0.90	891
115	23	1536	1.48	1559
116	15	1411	1.05	1426
117	20	3352	0.59	3372
118	16	2960	0.54	2976
119	20	5303	0.38	5323
120	31	7023	0.44	7054
