CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	0	11	0.00	11
2	103	205	33.44	308
3	4462	3127	58.80	7589
4	882	553	61.46	1435
5	1855	1326	58.31	3181
6	2	96	2.04	98
7	1438	1423	50.26	2861
8	1008	3024	25.00	4032
9	116	57	67.05	173
10	1422	893	61.43	2315
11	124	196	38.75	320
12	860	3128	21.56	3988
13	9	60	13.04	69
14	991	1550	39.00	2541
15	6	13	31.58	19
16	1068	567	65.32	1635
17	86	242	26.22	328
18	119	1355	8.07	1474
19	2244	1286	63.57	3530
20	182	3262	5.28	3444
21	24	63	27.59	87
22	381	6946	5.20	7327
23	1055	3881	21.37	4936
24	534	1456	26.83	1990
25	735	3145	18.94	3880
26	78	1331	5.54	1409
27	817	2547	24.29	3364
28	254	4476	5.37	4730
29	1689	4024	29.56	5713
30	1004	3236	23.68	4240
31	202	2064	8.91	2266
32	446	6116	6.80	6562
33	1906	488	79.62	2394
34	739	400	64.88	1139
35	1186	575	67.35	1761
36	310	2474	11.14	2784
37	462	5598	7.62	6060
38	378	484	43.85	862
39	157	164	48.91	321
40	200	3483	5.43	3683
41	954	3610	20.90	4564
42	142	119	54.41	261
43	331	1799	15.54	2130
44	498	3814	11.55	4312
45	456	2780	14.09	3236
46	1089	7986	12.00	9075
47	254	1715	12.90	1969
48	916	1307	41.21	2223
49	535	3568	13.04	4103
50	49	138	26.20	187
51	515	3351	13.32	3866
52	378	3492	9.77	3870
53	1773	3229	35.45	5002
54	125	1926	6.09	2051
55	1234	4815	20.40	6049
56	343	7144	4.58	7487
57	1294	5998	17.75	7292
58	529	3325	13.73	3854
59	310	2563	10.79	2873
60	228	3285	6.49	3513
61	245	218	52.92	463
62	910	2920	23.76	3830
63	229	910	20.11	1139
64	1891	2257	45.59	4148
65	335	1672	16.69	2007
66	1116	4573	19.62	5689
67	455	3973	10.28	4428
68	419	2659	13.61	3078
69	638	2883	18.12	3521
70	699	2586	21.28	3285
71	221	1747	11.23	1968
72	458	2500	15.48	2958
73	105	2478	4.07	2583
74	1196	3858	23.66	5054
75	1157	3943	22.69	5100
76	281	1590	15.02	1871
77	310	4509	6.43	4819
78	542	1454	27.15	1996
79	940	1745	35.01	2685
80	264	2910	8.32	3174
81	877	4783	15.49	5660
82	432	2143	16.78	2575
83	903	6218	12.68	7121
84	338	542	38.41	880
