CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	3	4	42.86	7
2	197	350	36.01	547
3	5015	3439	59.32	8454
4	1000	653	60.50	1653
5	2054	1536	57.21	3590
6	2	88	2.22	90
7	1792	1695	51.39	3487
8	1433	3750	27.65	5183
9	285	152	65.22	437
10	1828	1183	60.71	3011
11	219	321	40.56	540
12	1129	3500	24.39	4629
13	6	42	12.50	48
14	1055	1837	36.48	2892
15	5	16	23.81	21
16	1856	1036	64.18	2892
17	125	650	16.13	775
18	167	1685	9.02	1852
19	2050	1570	56.63	3620
20	304	4122	6.87	4426
21	59	121	32.78	180
22	557	9104	5.77	9661
23	1276	4912	20.62	6188
24	427	1674	20.32	2101
25	1155	3807	23.28	4962
26	87	1619	5.10	1706
27	865	3969	17.89	4834
28	356	5588	5.99	5944
29	1745	5725	23.36	7470
30	1183	4013	22.77	5196
31	97	2972	3.16	3069
32	440	7219	5.74	7659
33	1969	658	74.95	2627
34	948	656	59.10	1604
35	1321	907	59.29	2228
36	136	3073	4.24	3209
37	609	6762	8.26	7371
38	442	1110	28.48	1552
39	264	507	34.24	771
40	424	4343	8.89	4767
41	1735	4219	29.14	5954
42	225	102	68.81	327
43	693	2036	25.39	2729
44	544	4597	10.58	5141
45	853	2976	22.28	3829
46	864	9948	7.99	10812
47	343	2679	11.35	3022
48	1103	1595	40.88	2698
49	564	4859	10.40	5423
50	43	158	21.39	201
51	336	5353	5.91	5689
52	445	3861	10.33	4306
53	1742	4182	29.41	5924
54	135	2487	5.15	2622
55	955	6165	13.41	7120
56	476	8175	5.50	8651
57	978	8410	10.42	9388
58	708	3896	15.38	4604
59	468	2898	13.90	3366
60	224	4493	4.75	4717
61	323	276	53.92	599
62	1854	4364	29.82	6218
63	322	1037	23.69	1359
64	1961	3852	33.73	5813
65	392	1921	16.95	2313
66	848	5952	12.47	6800
67	593	5639	9.52	6232
68	262	3201	7.57	3463
69	244	4232	5.45	4476
70	636	3261	16.32	3897
71	287	3181	8.28	3468
72	557	3244	14.65	3801
73	144	4039	3.44	4183
74	1741	4567	27.60	6308
75	701	5466	11.37	6167
76	171	2030	7.77	2201
77	292	5630	4.93	5922
78	560	1974	22.10	2534
79	1083	2780	28.04	3863
80	302	3150	8.75	3452
81	478	6159	7.20	6637
82	257	3285	7.26	3542
83	755	8310	8.33	9065
84	336	868	27.91	1204
85	569	7843	6.76	8412
86	403	5513	6.81	5916
87	913	3928	18.86	4841
88	1184	2956	28.60	4140
89	86	957	8.25	1043
90	562	6227	8.28	6789
91	956	3811	20.05	4767
92	1061	4896	17.81	5957
93	1929	7100	21.36	9029
94	2221	4198	34.60	6419
95	417	1058	28.27	1475
96	1048	9372	10.06	10420
97	1549	6498	19.25	8047
98	687	1788	27.76	2475
99	834	7313	10.24	8147
100	1549	5722	21.30	7271
101	778	4895	13.71	5673
102	127	239	34.70	366
103	651	6249	9.43	6900
104	2127	4829	30.58	6956
105	867	212	80.35	1079
106	1759	2938	37.45	4697
107	490	1699	22.38	2189
108	1255	4345	22.41	5600
109	2067	11080	15.72	13147
110	898	4107	17.94	5005
111	2148	3116	40.81	5264
112	1557	5269	22.81	6826
113	931	3685	20.17	4616
114	716	4409	13.97	5125
115	457	5550	7.61	6007
116	108	236	31.40	344
117	814	4270	16.01	5084
118	1828	3443	34.68	5271
119	1527	3474	30.53	5001
120	337	4257	7.34	4594
121	503	1021	33.01	1524
122	402	2495	13.88	2897
123	48	52	48.00	100
124	92	311	22.83	403
125	828	7846	9.55	8674
126	618	2227	21.72	2845
127	186	1419	11.59	1605
128	1522	2547	37.40	4069
129	1591	5559	22.25	7150
130	922	1728	34.79	2650
131	700	4904	12.49	5604
132	656	5841	10.10	6497
133	1809	4560	28.40	6369
134	93	163	36.33	256
135	1188	4228	21.94	5416
136	1041	5549	15.80	6590
137	1279	4671	21.50	5950
138	271	1480	15.48	1751
139	1107	3965	21.83	5072
140	1059	3618	22.64	4677
141	1111	5863	15.93	6974
142	1456	3139	31.69	4595
143	591	1562	27.45	2153
144	650	4216	13.36	4866
145	552	2640	17.29	3192
146	885	5025	14.97	5910
147	862	1062	44.80	1924
148	229	452	33.63	681

CHG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	7	8542	0.08	8549
2	6	13316	0.05	13322
3	16	3570	0.45	3586
4	2	2605	0.08	2607
5	3	6495	0.05	6498
6	10	9922	0.10	9932
7	1	4255	0.02	4256
8	0	1320	0.00	1320
9	3	8671	0.03	8674
10	1	5445	0.02	5446
11	3	2639	0.11	2642
12	1	2499	0.04	2500
13	0	5591	0.00	5591
14	2	5327	0.04	5329
15	1	2813	0.04	2814
16	13	4964	0.26	4977
17	0	4887	0.00	4887
18	19	2952	0.64	2971
19	2	3833	0.05	3835
20	20	5083	0.39	5103
21	12	5282	0.23	5294
22	1	970	0.10	971
23	49	10845	0.45	10894
24	24	3964	0.60	3988
25	12	3300	0.36	3312
26	37	6701	0.55	6738
27	40	6997	0.57	7037
28	18	3972	0.45	3990
29	22	6084	0.36	6106
30	13	1860	0.69	1873
31	35	5199	0.67	5234
32	9	1763	0.51	1772
33	15	3909	0.38	3924
34	1	472	0.21	473
35	5	1277	0.39	1282
36	39	5754	0.67	5793
37	21	3954	0.53	3975
38	6	1376	0.43	1382
39	49	5591	0.87	5640
40	17	3225	0.52	3242
41	27	5950	0.45	5977
42	31	7438	0.42	7469
43	22	3534	0.62	3556
44	12	1841	0.65	1853
45	44	9720	0.45	9764
46	36	7858	0.46	7894
47	15	2836	0.53	2851
48	27	6593	0.41	6620
49	40	5203	0.76	5243
