CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	2	2	50.00	4
2	68	95	41.72	163
3	3843	2723	58.53	6566
4	650	405	61.61	1055
5	1482	1047	58.60	2529
6	6	94	6.00	100
7	1174	1021	53.49	2195
8	859	2762	23.72	3621
9	109	70	60.89	179
10	1386	885	61.03	2271
11	63	105	37.50	168
12	644	2476	20.64	3120
13	7	41	14.58	48
14	817	1360	37.53	2177
15	5	7	41.67	12
16	839	468	64.19	1307
17	139	207	40.17	346
18	309	1092	22.06	1401
19	1954	1009	65.95	2963
20	358	2773	11.43	3131
21	39	78	33.33	117
22	665	5286	11.17	5951
23	1076	3258	24.83	4334
24	584	827	41.39	1411
25	854	2221	27.77	3075
26	98	1139	7.92	1237
27	1013	1622	38.44	2635
28	633	3209	16.48	3842
29	1836	3466	34.63	5302
30	982	2624	27.23	3606
31	331	1820	15.39	2151
32	926	4356	17.53	5282
33	1663	564	74.67	2227
34	575	304	65.42	879
35	1118	521	68.21	1639
36	372	1667	18.24	2039
37	1058	3911	21.29	4969
38	366	487	42.91	853
39	228	96	70.37	324
40	427	2549	14.35	2976
41	1322	2675	33.07	3997
42	231	75	75.49	306
43	249	1249	16.62	1498
44	1011	2694	27.29	3705
45	914	1801	33.66	2715
46	1564	5544	22.00	7108
47	544	1378	28.30	1922
48	855	945	47.50	1800
49	668	2719	19.72	3387
50	39	116	25.16	155
51	401	3079	11.52	3480
52	803	2436	24.79	3239
53	2206	2457	47.31	4663
54	381	1420	21.15	1801
55	1260	3586	26.00	4846
56	1126	4740	19.20	5866
57	1563	4833	24.44	6396
58	862	2370	26.67	3232
59	529	1819	22.53	2348
60	491	2651	15.63	3142
61	153	229	40.05	382
62	1063	2592	29.08	3655
63	340	702	32.63	1042
64	1711	2200	43.75	3911
65	604	994	37.80	1598
66	1241	3302	27.32	4543
67	662	3676	15.26	4338
68	511	2283	18.29	2794
69	597	2346	20.29	2943
70	812	1787	31.24	2599
71	133	1358	8.92	1491
72	1096	1582	40.93	2678
73	173	1934	8.21	2107
74	1132	3053	27.05	4185
75	975	3136	23.72	4111
76	441	1126	28.14	1567
77	518	3297	13.58	3815
78	449	1294	25.76	1743
79	649	1867	25.79	2516
80	711	1788	28.45	2499
81	820	3534	18.83	4354
82	565	2198	20.45	2763
83	1251	4321	22.45	5572
84	248	553	30.96	801
85	1064	4661	18.59	5725
86	592	2931	16.80	3523
87	763	2348	24.53	3111
88	580	2332	19.92	2912
89	147	660	18.22	807
90	1362	3782	26.48	5144
91	737	2770	21.02	3507
92	1085	2903	27.21	3988
93	1794	3045	37.07	4839
94	1746	2633	39.87	4379
95	514	494	50.99	1008
96	1813	5094	26.25	6907
97	2119	3941	34.97	6060
98	802	943	45.96	1745
99	1734	4163	29.40	5897
100	1706	2909	36.97	4615
101	1345	2452	35.42	3797
102	95	160	37.25	255
103	547	3282	14.29	3829
104	2048	2816	42.11	4864
105	794	196	80.20	990
106	1346	1720	43.90	3066
107	489	1003	32.77	1492
108	1170	2715	30.12	3885
109	2896	6017	32.49	8913
110	1409	2246	38.55	3655
111	1551	1591	49.36	3142
112	1428	3384	29.68	4812
113	773	2353	24.73	3126
114	769	2504	23.50	3273
115	650	3266	16.60	3916
116	92	177	34.20	269
117	1045	2565	28.95	3610
118	1179	2495	32.09	3674
119	1350	1879	41.81	3229
120	776	2635	22.75	3411
121	434	381	53.25	815
122	563	1371	29.11	1934
123	37	35	51.39	72
124	90	203	30.72	293
125	1134	4387	20.54	5521
126	696	1017	40.63	1713
127	215	831	20.55	1046
128	1117	1819	38.04	2936
129	1487	3833	27.95	5320
130	855	695	55.16	1550
131	923	2531	26.72	3454
132	1071	3344	24.26	4415
133	1265	2913	30.28	4178
134	76	90	45.78	166
135	1054	2236	32.04	3290
136	1164	2517	31.62	3681
137	1472	2275	39.28	3747
138	354	742	32.30	1096
139	1124	2765	28.90	3889
140	1164	1776	39.59	2940
141	1546	3231	32.36	4777
142	1185	1805	39.63	2990
143	708	779	47.61	1487
144	1149	2143	34.90	3292
145	630	1706	26.97	2336
146	1167	2898	28.71	4065
147	909	580	61.05	1489
148	395	225	63.71	620

CHG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	3	6016	0.05	6019
2	3	9274	0.03	9277
3	15	2631	0.57	2646
4	1	1470	0.07	1471
5	2	4244	0.05	4246
6	5	6435	0.08	6440
7	2	3067	0.07	3069
8	1	1077	0.09	1078
9	4	5321	0.08	5325
10	4	3589	0.11	3593
11	0	1373	0.00	1373
12	0	2132	0.00	2132
13	3	3886	0.08	3889
14	3	3225	0.09	3228
15	1	1848	0.05	1849
16	7	3083	0.23	3090
17	1	2789	0.04	2790
18	10	2427	0.41	2437
19	1	2468	0.04	2469
20	12	3029	0.39	3041
21	11	3734	0.29	3745
22	2	308	0.65	310
23	34	6686	0.51	6720
24	15	2351	0.63	2366
25	16	2952	0.54	2968
26	15	4008	0.37	4023
27	21	5326	0.39	5347
28	10	2371	0.42	2381
29	14	3900	0.36	3914
30	16	1695	0.94	1711
31	22	2876	0.76	2898
32	5	1315	0.38	1320
33	9	2249	0.40	2258
34	4	435	0.91	439
35	5	987	0.50	992
36	12	3875	0.31	3887
37	17	2632	0.64	2649
38	3	580	0.51	583
39	33	4017	0.81	4050
40	20	2529	0.78	2549
41	28	4255	0.65	4283
42	30	4469	0.67	4499
43	17	3118	0.54	3135
44	12	1067	1.11	1079
45	32	6331	0.50	6363
46	22	4321	0.51	4343
47	10	2100	0.47	2110
48	19	4023	0.47	4042
49	22	3596	0.61	3618
50	7	1293	0.54	1300
51	44	4662	0.93	4706
52	44	7570	0.58	7614
53	27	2244	1.19	2271
54	9	3143	0.29	3152
55	9	1028	0.87	1037
56	3	613	0.49	616
57	14	3692	0.38	3706
58	188	5310	3.42	5498
59	2	532	0.37	534
60	5	1023	0.49	1028
61	24	3343	0.71	3367
62	14	2110	0.66	2124
63	31	5388	0.57	5419
64	22	2749	0.79	2771
65	12	1211	0.98	1223
66	17	2844	0.59	2861
67	32	4287	0.74	4319
68	21	4009	0.52	4030
69	25	4169	0.60	4194
70	31	3867	0.80	3898
71	62	4906	1.25	4968
72	0	417	0.00	417
73	13	2294	0.56	2307
74	19	5381	0.35	5400
75	3	438	0.68	441
76	14	2422	0.57	2436
77	36	6687	0.54	6723
78	7	967	0.72	974
79	13	1888	0.68	1901
80	1	938	0.11	939
81	18	2479	0.72	2497
82	25	5659	0.44	5684
83	12	3017	0.40	3029
84	14	1569	0.88	1583
85	25	2756	0.90	2781
86	14	2139	0.65	2153
87	12	1247	0.95	1259
88	15	2984	0.50	2999
89	19	2032	0.93	2051
90	33	5069	0.65	5102
91	3	739	0.40	742
92	18	3476	0.52	3494
93	19	4633	0.41	4652
94	37	4581	0.80	4618
95	11	2844	0.39	2855
96	34	3976	0.85	4010
97	17	3956	0.43	3973
98	20	3424	0.58	3444
99	10	1472	0.67	1482
100	10	2220	0.45	2230
101	14	2590	0.54	2604
102	42	4504	0.92	4546
103	20	3662	0.54	3682
104	20	3590	0.55	3610
105	11	2791	0.39	2802
106	18	2658	0.67	2676
107	18	2648	0.68	2666
108	36	6705	0.53	6741
109	5	365	1.35	370
110	27	4942	0.54	4969
111	13	3166	0.41	3179
112	52	8168	0.63	8220
113	53	6275	0.84	6328
114	6	865	0.69	871
115	10	1410	0.70	1420
116	16	1410	1.12	1426
117	2	1365	0.15	1367
118	11	1729	0.63	1740
119	4	2642	0.15	2646
120	18	3774	0.47	3792
121	25	4064	0.61	4089
122	21	2822	0.74	2843
123	20	4041	0.49	4061
124	28	4105	0.68	4133
125	21	3672	0.57	3693
126	16	3695	0.43	3711
127	24	4330	0.55	4354
128	9	2185	0.41	2194
129	10	1785	0.56	1795
130	8	1429	0.56	1437
131	22	3457	0.63	3479
132	22	4406	0.50	4428
133	6	2659	0.23	2665
134	12	1614	0.74	1626
135	9	2462	0.36	2471
136	55	7118	0.77	7173
137	11	3130	0.35	3141
138	19	2605	0.72	2624
139	106	5802	1.79	5908
140	20	4422	0.45	4442
141	18	2083	0.86	2101
142	20	3030	0.66	3050
143	32	4442	0.72	4474
144	18	2752	0.65	2770
145	9	1540	0.58	1549
146	7	2545	0.27	2552
147	18	3568	0.50	3586
148	0	2215	0.00	2215

CHH context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	2	4550	0.04	4552
2	4	4159	0.10	4163
3	219	2768	7.33	2987
4	1	1526	0.07	1527
5	11	4061	0.27	4072
6	2	4623	0.04	4625
7	0	368	0.00	368
8	3	2217	0.14	2220
9	3	2787	0.11	2790
10	3	4069	0.07	4072
11	0	4742	0.00	4742
12	2	2678	0.07	2680
13	2	1974	0.10	1976
14	3	1334	0.22	1337
15	2	2523	0.08	2525
16	14	2922	0.48	2936
17	11	7379	0.15	7390
18	6	4965	0.12	4971
19	41	6036	0.67	6077
20	7	2176	0.32	2183
21	7	5181	0.13	5188
22	20	7115	0.28	7135
23	8	5497	0.15	5505
24	5	3454	0.14	3459
25	17	4288	0.39	4305
26	11	3202	0.34	3213
27	35	4837	0.72	4872
28	31	6212	0.50	6243
29	15	1325	1.12	1340
30	19	5084	0.37	5103
31	21	4351	0.48	4372
32	15	3586	0.42	3601
33	46	5207	0.88	5253
34	53	7422	0.71	7475
35	88	11156	0.78	11244
36	47	5425	0.86	5472
37	43	6988	0.61	7031
38	35	7999	0.44	8034
39	38	5261	0.72	5299
40	30	4657	0.64	4687
41	18	3860	0.46	3878
42	28	4854	0.57	4882
43	26	4366	0.59	4392
44	41	5736	0.71	5777
45	51	6714	0.75	6765
46	26	4584	0.56	4610
47	54	8167	0.66	8221
48	29	4034	0.71	4063
49	44	5043	0.86	5087
50	44	7437	0.59	7481
51	39	8130	0.48	8169
52	18	2255	0.79	2273
53	20	5059	0.39	5079
54	24	2318	1.02	2342
55	51	6950	0.73	7001
56	22	3245	0.67	3267
57	6	1059	0.56	1065
58	21	4060	0.51	4081
59	18	4884	0.37	4902
60	32	7020	0.45	7052
61	53	11837	0.45	11890
