CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	767	360	68.06	1127
2	42	67	38.53	109
3	4519	3086	59.42	7605
4	1805	1106	62.01	2911
5	2174	1678	56.44	3852
6	5	105	4.55	110
7	3080	3038	50.34	6118
8	1300	3305	28.23	4605
9	168	88	65.62	256
10	1280	834	60.55	2114
11	48	62	43.64	110
12	1556	3996	28.03	5552
13	14	51	21.54	65
14	1575	2476	38.88	4051
15	10	11	47.62	21
16	1289	765	62.76	2054
17	101	382	20.91	483
18	212	1819	10.44	2031
19	1820	1940	48.40	3760
20	235	4646	4.81	4881
21	25	89	21.93	114
22	594	8993	6.20	9587
23	2678	6207	30.14	8885
24	576	2889	16.62	3465
25	700	3611	16.24	4311
26	78	1290	5.70	1368
27	819	5355	13.27	6174
28	446	5417	7.61	5863
29	2071	7155	22.45	9226
30	2353	3487	40.29	5840
31	159	3111	4.86	3270
32	617	9444	6.13	10061
33	1914	688	73.56	2602
34	1941	759	71.89	2700
35	785	378	67.50	1163
36	245	4204	5.51	4449
37	455	7233	5.92	7688
38	372	1184	23.91	1556
39	204	284	41.80	488
40	207	4838	4.10	5045
41	1446	5931	19.60	7377
42	165	154	51.72	319
43	157	2865	5.20	3022
44	605	6254	8.82	6859
45	790	5185	13.22	5975
46	1526	12742	10.70	14268
47	232	2358	8.96	2590
48	2273	1350	62.74	3623
49	425	6016	6.60	6441
50	35	171	16.99	206
51	263	3603	6.80	3866
52	720	6353	10.18	7073
53	1812	4610	28.22	6422
54	240	3103	7.18	3343
55	1772	7339	19.45	9111
56	603	9458	5.99	10061
57	1397	8271	14.45	9668
58	539	3796	12.43	4335
59	497	4367	10.22	4864
60	458	5864	7.24	6322
61	116	205	36.14	321
62	1203	4231	22.14	5434
63	290	1344	17.75	1634
64	1844	2154	46.12	3998
65	543	3547	13.28	4090
66	980	4531	17.78	5511
67	516	5783	8.19	6299
68	181	2380	7.07	2561
69	730	3387	17.73	4117
70	674	4209	13.80	4883
71	63	1044	5.69	1107
72	544	4126	11.65	4670
73	181	2789	6.09	2970
74	1241	5563	18.24	6804
75	1407	5589	20.11	6996
76	251	2728	8.43	2979
77	475	8644	5.21	9119
78	274	1137	19.42	1411
79	1392	2688	34.12	4080
80	657	5432	10.79	6089
81	858	7556	10.20	8414
82	226	2518	8.24	2744
83	1223	10106	10.80	11329
84	148	742	16.63	890
85	806	10943	6.86	11749
86	319	3118	9.28	3437
87	659	5129	11.39	5788
88	2031	2684	43.08	4715
89	72	933	7.16	1005
90	591	7504	7.30	8095
91	716	3305	17.81	4021
92	803	5043	13.74	5846
93	1988	6606	23.13	8594
94	2120	4412	32.46	6532
95	346	692	33.33	1038
96	1665	9721	14.62	11386
97	1566	7660	16.97	9226
98	712	2367	23.12	3079
99	1036	7555	12.06	8591
100	1103	6386	14.73	7489
101	639	4454	12.55	5093
102	95	267	26.24	362
103	444	4356	9.25	4800
104	1388	4646	23.00	6034
105	896	218	80.43	1114
