CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	0	5	0.00	5
2	25	65	27.78	90
3	5668	4397	56.31	10065
4	2275	1392	62.04	3667
5	1768	1632	52.00	3400
6	9	17	34.62	26
7	1557	1383	52.96	2940
8	657	5618	10.47	6275
9	6	23	20.69	29
10	345	225	60.53	570
11	29	47	38.16	76
12	611	4663	11.59	5274
13	3	44	6.38	47
14	666	1148	36.71	1814
15	3	6	33.33	9
16	189	111	63.00	300
17	5	93	5.10	98
18	412	2449	14.40	2861
19	4010	2777	59.08	6787
20	198	2954	6.28	3152
21	73	85	46.20	158
22	777	8576	8.31	9353
23	3074	2357	56.60	5431
24	775	2753	21.97	3528
25	687	2338	22.71	3025
26	71	503	12.37	574
27	709	3270	17.82	3979
28	601	4526	11.72	5127
29	1941	3312	36.95	5253
30	2842	1900	59.93	4742
31	97	1627	5.63	1724
32	229	3714	5.81	3943
33	4031	994	80.22	5025
34	2652	523	83.53	3175
35	992	158	86.26	1150
36	93	1975	4.50	2068
37	346	3305	9.48	3651
38	552	745	42.56	1297
39	94	98	48.96	192
40	89	3920	2.22	4009
41	1313	4419	22.91	5732
42	353	174	66.98	527
43	151	3726	3.89	3877
44	476	3367	12.39	3843
45	453	3282	12.13	3735
46	1595	12160	11.60	13755
47	362	2046	15.03	2408
48	2846	921	75.55	3767
49	195	3483	5.30	3678
50	48	55	46.60	103
51	292	1993	12.78	2285
52	572	3423	14.32	3995
53	3031	2172	58.25	5203
54	285	2268	11.16	2553
55	2375	7467	24.13	9842
56	860	9693	8.15	10553
57	1227	6898	15.10	8125
58	855	2815	23.30	3670
59	288	4292	6.29	4580
60	248	2091	10.60	2339
61	99	76	56.57	175
62	550	2069	21.00	2619
63	650	1864	25.86	2514
64	3777	836	81.88	4613
65	608	1429	29.85	2037
66	1470	6803	17.77	8273
67	683	5106	11.80	5789
68	133	1534	7.98	1667
69	694	4908	12.39	5602
70	846	4198	16.77	5044
71	46	344	11.79	390
72	565	1702	24.92	2267
73	102	1224	7.69	1326
74	1393	7240	16.14	8633
75	1885	7641	19.79	9526
76	239	1891	11.22	2130
77	378	6966	5.15	7344
78	306	1072	22.21	1378
79	1778	1791	49.82	3569
80	336	2728	10.97	3064
81	1147	11134	9.34	12281
82	169	1513	10.05	1682
83	1446	10877	11.73	12323
84	174	526	24.86	700
85	798	6590	10.80	7388
86	653	3043	17.67	3696
87	555	4976	10.03	5531
88	2701	2564	51.30	5265
89	113	929	10.84	1042
90	293	5703	4.89	5996
91	478	2924	14.05	3402
92	832	2422	25.57	3254
93	3189	3044	51.16	6233
94	2512	2524	49.88	5036
95	529	358	59.64	887
96	2042	8292	19.76	10334
97	2659	5310	33.37	7969
98	1312	1610	44.90	2922
99	1113	3703	23.11	4816
100	832	3587	18.83	4419
101	888	3229	21.57	4117
102	194	276	41.28	470
103	261	3401	7.13	3662
104	838	3305	20.23	4143
105	1939	172	91.85	2111
106	4088	1117	78.54	5205
107	882	1584	35.77	2466
108	2444	3797	39.16	6241
109	3917	11663	25.14	15580
110	1353	1928	41.24	3281
111	3438	1826	65.31	5264
112	1209	3947	23.45	5156
113	641	3266	16.41	3907
114	639	4139	13.37	4778
115	362	4550	7.37	4912
116	257	341	42.98	598
117	1685	5076	24.92	6761
118	3712	1909	66.04	5621
119	349	487	41.75	836
120	152	1784	7.85	1936
121	128	220	36.78	348
122	609	2781	17.96	3390
123	75	49	60.48	124
124	249	518	32.46	767
125	1210	10163	10.64	11373
126	882	1856	32.21	2738
127	306	2988	9.29	3294
128	1140	1218	48.35	2358
129	3098	5253	37.10	8351
130	1570	2200	41.64	3770
131	491	1493	24.75	1984
132	735	8094	8.32	8829
133	609	2349	20.59	2958
134	180	177	50.42	357
135	3374	5733	37.05	9107
136	1106	3948	21.88	5054
137	981	6231	13.60	7212
138	352	566	38.34	918
139	646	4013	13.87	4659
140	445	1936	18.69	2381
141	2173	6778	24.28	8951
142	1341	2586	34.15	3927
143	1292	1737	42.65	3029
144	1212	2172	35.82	3384
145	998	1721	36.70	2719
146	838	2732	23.47	3570
