CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	1	1	50.00	2
2	37	74	33.33	111
3	2474	1736	58.76	4210
4	540	299	64.36	839
5	671	466	59.01	1137
6	0	29	0.00	29
7	616	549	52.88	1165
8	968	1890	33.87	2858
9	135	75	64.29	210
10	884	562	61.13	1446
11	55	59	48.25	114
12	349	1445	19.45	1794
13	2	16	11.11	18
14	419	719	36.82	1138
15	6	10	37.50	16
16	648	366	63.91	1014
17	232	105	68.84	337
18	458	422	52.05	880
19	1323	537	71.13	1860
20	1000	660	60.24	1660
21	26	31	45.61	57
22	1251	2755	31.23	4006
23	1500	925	61.86	2425
24	751	188	79.98	939
25	1248	583	68.16	1831
26	843	529	61.44	1372
27	1443	367	79.72	1810
28	1830	1152	61.37	2982
29	1279	1055	54.80	2334
30	1724	370	82.33	2094
31	241	478	33.52	719
32	1710	859	66.56	2569
33	894	305	74.56	1199
34	390	70	84.78	460
35	322	138	70.00	460
36	757	446	62.93	1203
37	1887	1286	59.47	3173
38	555	107	83.84	662
39	288	46	86.23	334
40	699	1117	38.49	1816
41	1487	850	63.63	2337
42	111	31	78.17	142
43	225	979	18.69	1204
44	1427	503	73.94	1930
45	1115	300	78.80	1415
46	2988	1706	63.66	4694
47	951	446	68.07	1397
48	1009	231	81.37	1240
49	1699	1029	62.28	2728
50	32	55	36.78	87
51	573	1516	27.43	2089
52	1402	416	77.12	1818
53	1694	401	80.86	2095
54	476	532	47.22	1008
55	2168	763	73.97	2931
56	1845	1468	55.69	3313
57	2632	726	78.38	3358
58	1338	614	68.55	1952
59	520	1067	32.77	1587
60	1309	1198	52.21	2507
61	111	44	71.61	155
62	778	1699	31.41	2477
63	512	137	78.89	649
64	1009	1580	38.97	2589
65	555	203	73.22	758
66	1945	953	67.12	2898
67	1585	507	75.76	2092
68	1697	834	67.05	2531
69	812	486	62.56	1298
70	1091	721	60.21	1812
71	256	1329	16.15	1585
72	1127	435	72.15	1562
73	129	1371	8.60	1500
74	1330	1068	55.46	2398
75	2048	817	71.48	2865
76	742	300	71.21	1042
77	1421	1215	53.91	2636
78	1017	550	64.90	1567
79	861	323	72.72	1184
80	826	449	64.78	1275
81	1533	1412	52.05	2945
82	1089	1292	45.74	2381
83	1807	1593	53.15	3400
84	293	178	62.21	471
85	1519	1400	52.04	2919
86	1340	1189	52.99	2529
87	1055	964	52.25	2019
88	438	477	47.87	915
89	93	365	20.31	458
90	1913	1295	59.63	3208
91	466	803	36.72	1269
92	1640	1069	60.54	2709
93	1734	1597	52.06	3331
94	1836	565	76.47	2401
95	503	146	77.50	649
96	2906	1504	65.90	4410
97	2082	1130	64.82	3212
98	792	201	79.76	993
99	2922	721	80.21	3643
100	2179	466	82.38	2645
101	2163	456	82.59	2619
102	86	69	55.48	155
103	652	1686	27.89	2338
104	1673	648	72.08	2321
105	436	142	75.43	578
106	1884	1067	63.84	2951
107	627	208	75.09	835
108	1102	950	53.70	2052
109	3002	1756	63.09	4758
110	1727	436	79.84	2163
111	792	613	56.37	1405
112	1741	680	71.91	2421
113	1197	607	66.35	1804
114	1940	1182	62.14	3122
115	1216	1624	42.82	2840
116	62	76	44.93	138
117	1279	952	57.33	2231
118	1819	935	66.05	2754
119	748	333	69.20	1081
120	1078	365	74.71	1443
121	554	161	77.48	715
122	1004	385	72.28	1389
123	22	17	56.41	39
124	85	95	47.22	180
125	2282	2080	52.32	4362
126	725	427	62.93	1152
127	158	684	18.76	842
128	1028	629	62.04	1657
129	1754	1296	57.51	3050
130	816	274	74.86	1090
131	688	1239	35.70	1927
132	843	1582	34.76	2425
133	2253	749	75.05	3002
134	56	36	60.87	92
135	783	1178	39.93	1961
136	1530	953	61.62	2483
137	917	1122	44.97	2039
138	389	243	61.55	632
139	2051	802	71.89	2853
140	1265	389	76.48	1654
141	2275	1275	64.08	3550
142	1207	552	68.62	1759
143	508	384	56.95	892
144	1500	429	77.76	1929
145	778	731	51.56	1509
146	1258	608	67.42	1866
147	229	99	69.82	328
148	946	333	73.96	1279

CHG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	3	2950	0.10	2953
2	5	6729	0.07	6734
3	5	1067	0.47	1072
4	0	1336	0.00	1336
5	0	2571	0.00	2571
6	3	3615	0.08	3618
7	0	1923	0.00	1923
8	0	597	0.00	597
9	3	3358	0.09	3361
10	1	2090	0.05	2091
11	0	792	0.00	792
12	0	1131	0.00	1131
13	0	2109	0.00	2109
14	1	2434	0.04	2435
15	0	1225	0.00	1225
16	4	2209	0.18	2213
17	3	1738	0.17	1741
18	11	1376	0.79	1387
19	0	1617	0.00	1617
20	6	2168	0.28	2174
21	5	1955	0.26	1960
22	0	288	0.00	288
23	19	4200	0.45	4219
24	15	1657	0.90	1672
25	12	1643	0.73	1655
26	10	2353	0.42	2363
27	13	3098	0.42	3111
28	7	1191	0.58	1198
29	6	2243	0.27	2249
30	14	1036	1.33	1050
31	17	1717	0.98	1734
32	4	846	0.47	850
33	4	1160	0.34	1164
34	0	195	0.00	195
35	2	345	0.58	347
36	11	2843	0.39	2854
37	10	1976	0.50	1986
38	1	495	0.20	496
39	23	2187	1.04	2210
40	15	1611	0.92	1626
41	18	2137	0.84	2155
42	14	3041	0.46	3055
43	11	1705	0.64	1716
44	8	794	1.00	802
45	31	3980	0.77	4011
46	10	3784	0.26	3794
47	9	1235	0.72	1244
48	17	2558	0.66	2575
49	17	1777	0.95	1794
50	0	710	0.00	710
51	25	2415	1.02	2440
52	50	5225	0.95	5275
53	17	1880	0.90	1897
54	2	829	0.24	831
55	4	1209	0.33	1213
56	4	475	0.84	479
57	22	1619	1.34	1641
58	97	3213	2.93	3310
59	1	336	0.30	337
60	2	819	0.24	821
61	12	1762	0.68	1774
62	20	1990	1.00	2010
