CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	2	2	50.00	4
2	27	82	24.77	109
3	7291	5257	58.10	12548
4	1555	826	65.31	2381
5	2665	1829	59.30	4494
6	8	27	22.86	35
7	2289	1406	61.95	3695
8	1513	5790	20.72	7303
9	204	142	58.96	346
10	1943	1188	62.06	3131
11	33	66	33.33	99
12	99	3721	2.59	3820
13	7	40	14.89	47
14	1709	2952	36.67	4661
15	11	15	42.31	26
16	860	389	68.86	1249
17	229	297	43.54	526
18	248	1640	13.14	1888
19	3552	1686	67.81	5238
20	958	4025	19.23	4983
21	66	61	51.97	127
22	1442	8420	14.62	9862
23	1004	3393	22.83	4397
24	392	438	47.23	830
25	947	3486	21.36	4433
26	155	1882	7.61	2037
27	959	1238	43.65	2197
28	552	7174	7.14	7726
29	2736	3473	44.07	6209
30	1575	3544	30.77	5119
31	244	4503	5.14	4747
32	945	6969	11.94	7914
33	3444	896	79.35	4340
34	774	413	65.21	1187
35	1992	914	68.55	2906
36	188	668	21.96	856
37	1124	7409	13.17	8533
38	437	754	36.69	1191
39	405	155	72.32	560
40	930	4737	16.41	5667
41	927	4886	15.95	5813
42	271	131	67.41	402
43	539	2168	19.91	2707
44	1322	7506	14.98	8828
45	594	1218	32.78	1812
46	1950	10903	15.17	12853
47	373	1675	18.21	2048
48	1117	1230	47.59	2347
49	775	5752	11.87	6527
50	75	88	46.01	163
51	545	3578	13.22	4123
52	333	1446	18.72	1779
53	3708	5157	41.83	8865
54	466	3865	10.76	4331
55	1914	4378	30.42	6292
56	1712	9921	14.72	11633
57	1645	5609	22.68	7254
58	1239	3998	23.66	5237
59	798	2118	27.37	2916
60	444	2617	14.51	3061
61	182	218	45.50	400
62	604	2394	20.15	2998
63	384	1284	23.02	1668
64	3480	2309	60.11	5789
65	460	241	65.62	701
66	1796	4786	27.29	6582
67	949	4816	16.46	5765
68	484	2989	13.94	3473
69	1126	3729	23.19	4855
70	565	1586	26.27	2151
71	110	1231	8.20	1341
72	1156	4217	21.51	5373
73	185	1836	9.15	2021
74	1432	4839	22.84	6271
75	1910	5114	27.19	7024
76	582	3592	13.94	4174
77	876	4002	17.96	4878
78	386	1249	23.61	1635
79	1472	2280	39.23	3752
80	216	584	27.00	800
81	1712	6196	21.65	7908
82	470	2190	17.67	2660
83	1959	6202	24.00	8161
84	353	815	30.22	1168
85	1267	7745	14.06	9012
86	407	3447	10.56	3854
87	774	2940	20.84	3714
88	932	2661	25.94	3593
89	203	649	23.83	852
90	1581	7000	18.42	8581
91	772	3018	20.37	3790
92	1224	3280	27.18	4504
93	3106	2953	51.26	6059
94	2696	4135	39.47	6831
95	832	686	54.81	1518
96	2909	10989	20.93	13898
97	3233	7444	30.28	10677
98	1374	3506	28.16	4880
99	2173	8308	20.73	10481
100	2027	2939	40.82	4966
101	1694	4104	29.22	5798
102	209	222	48.49	431
103	1027	4312	19.24	5339
104	2050	2706	43.10	4756
105	1656	286	85.27	1942
106	2267	2922	43.69	5189
107	930	3425	21.35	4355
108	2425	4470	35.17	6895
109	4251	12856	24.85	17107
110	1940	3477	35.81	5417
111	2338	2283	50.60	4621
112	1566	6720	18.90	8286
113	602	1435	29.55	2037
114	1121	3793	22.81	4914
115	1376	4721	22.57	6097
116	218	230	48.66	448
117	1849	6046	23.42	7895
118	1869	3469	35.01	5338
119	2149	3078	41.11	5227
120	857	5227	14.09	6084
121	356	359	49.79	715
122	318	1786	15.11	2104
123	60	36	62.50	96
124	229	310	42.49	539
125	2311	7552	23.43	9863
126	952	1371	40.98	2323
127	734	1706	30.08	2440
128	1297	1920	40.32	3217
129	2833	4415	39.09	7248
130	1397	956	59.37	2353
131	1169	3525	24.90	4694
132	2258	6355	26.22	8613
133	1009	2212	31.33	3221
134	102	97	51.26	199
