CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	4	3	57.14	7
2	162	377	30.06	539
3	4816	3324	59.16	8140
4	1254	811	60.73	2065
5	1681	1133	59.74	2814
6	7	117	5.65	124
7	1768	1491	54.25	3259
8	1589	3456	31.50	5045
9	178	88	66.92	266
10	2462	1480	62.46	3942
11	220	321	40.67	541
12	1040	2950	26.07	3990
13	13	35	27.08	48
14	1261	2093	37.60	3354
15	9	11	45.00	20
16	1931	1068	64.39	2999
17	404	242	62.54	646
18	903	1213	42.67	2116
19	2379	1300	64.66	3679
20	2191	3213	40.54	5404
21	43	93	31.62	136
22	3386	6954	32.75	10340
23	3776	2848	57.00	6624
24	1416	740	65.68	2156
25	3246	2322	58.30	5568
26	888	1176	43.02	2064
27	2360	1839	56.20	4199
28	3304	3686	47.27	6990
29	4668	4359	51.71	9027
30	2733	2913	48.41	5646
31	2218	1754	55.84	3972
32	3157	3887	44.82	7044
33	1939	806	70.64	2745
34	1048	459	69.54	1507
35	1469	1091	57.38	2560
36	1116	1537	42.07	2653
37	4681	4385	51.63	9066
38	1241	429	74.31	1670
39	499	127	79.71	626
40	1424	3021	32.04	4445
41	3075	3634	45.83	6709
42	442	74	85.66	516
43	1594	1484	51.79	3078
44	3065	2797	52.29	5862
45	2392	1820	56.79	4212
46	5172	7032	42.38	12204
47	2077	1868	52.65	3945
48	1860	1113	62.56	2973
49	3071	3479	46.89	6550
50	62	154	28.70	216
51	2137	4817	30.73	6954
52	1675	1818	47.95	3493
53	4420	2512	63.76	6932
54	1481	1748	45.87	3229
55	3385	4368	43.66	7753
56	4603	5259	46.67	9862
57	4462	5607	44.31	10069
58	2221	2155	50.75	4376
59	1650	1732	48.79	3382
60	2709	2619	50.84	5328
61	274	223	55.13	497
62	4005	4166	49.01	8171
63	735	689	51.62	1424
64	3384	3116	52.06	6500
65	1170	802	59.33	1972
66	3337	4943	40.30	8280
67	3184	3745	45.95	6929
68	2223	2596	46.13	4819
69	2208	3174	41.03	5382
70	2216	2066	51.75	4282
71	1394	2410	36.65	3804
72	2527	1822	58.11	4349
73	1373	3186	30.12	4559
74	3678	3530	51.03	7208
75	3060	4605	39.92	7665
76	1348	1227	52.35	2575
77	3059	3295	48.14	6354
78	1767	1682	51.23	3449
79	2795	1807	60.73	4602
80	1154	1579	42.22	2733
81	3106	4600	40.31	7706
82	2300	2759	45.46	5059
83	3956	5342	42.55	9298
