CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	441	192	69.67	633
2	11	19	36.67	30
3	2557	1912	57.22	4469
4	619	433	58.84	1052
5	1082	1002	51.92	2084
6	7	21	25.00	28
7	1180	1358	46.49	2538
8	328	2310	12.43	2638
9	52	32	61.90	84
10	524	288	64.53	812
11	7	21	25.00	28
12	988	2926	25.24	3914
13	2	48	4.00	50
14	378	671	36.03	1049
15	0	3	0.00	3
16	529	306	63.35	835
17	29	158	15.51	187
18	67	938	6.67	1005
19	1715	1405	54.97	3120
20	87	1934	4.30	2021
21	23	48	32.39	71
22	199	3104	6.02	3303
23	787	3138	20.05	3925
24	288	2028	12.44	2316
25	247	1014	19.59	1261
26	19	357	5.05	376
27	390	3285	10.61	3675
28	131	1737	7.01	1868
29	1622	3569	31.25	5191
30	595	950	38.51	1545
31	68	761	8.20	829
32	166	3653	4.35	3819
33	1704	412	80.53	2116
34	507	189	72.84	696
35	883	410	68.29	1293
36	115	2433	4.51	2548
37	107	1892	5.35	1999
38	89	338	20.84	427
39	83	115	41.92	198
40	68	1326	4.88	1394
41	450	1988	18.46	2438
42	84	73	53.50	157
43	66	1025	6.05	1091
44	237	1400	14.48	1637
45	199	2617	7.07	2816
46	605	5539	9.85	6144
47	55	674	7.54	729
48	587	521	52.98	1108
49	108	1480	6.80	1588
50	34	34	50.00	68
51	120	1058	10.19	1178
52	322	3806	7.80	4128
53	1261	1604	44.01	2865
54	111	527	17.40	638
55	1115	4909	18.51	6024
56	256	3312	7.17	3568
57	580	5448	9.62	6028
58	318	1434	18.15	1752
59	208	1931	9.72	2139
60	128	2797	4.38	2925
61	74	122	37.76	196
62	326	1412	18.76	1738
63	176	824	17.60	1000
64	1610	702	69.64	2312
65	248	2204	10.11	2452
66	653	3037	17.70	3690
67	218	3242	6.30	3460
68	63	808	7.23	871
69	243	2694	8.27	2937
70	319	2506	11.29	2825
71	21	219	8.75	240
72	173	1160	12.98	1333
73	62	1001	5.83	1063
74	525	2671	16.43	3196
75	933	3038	23.50	3971
76	58	521	10.02	579
77	140	3732	3.62	3872
78	194	537	26.54	731
79	974	1001	49.32	1975
80	297	3408	8.02	3705
81	315	4598	6.41	4913
82	77	926	7.68	1003
83	550	5950	8.46	6500
84	66	393	14.38	459
85	261	4778	5.18	5039
86	132	1353	8.89	1485
87	146	1176	11.04	1322
88	569	1478	27.80	2047
89	46	270	14.56	316
90	203	2330	8.01	2533
91	289	1620	15.14	1909
92	445	2034	17.95	2479
93	1558	3065	33.70	4623
94	1223	1097	52.72	2320
95	255	381	40.09	636
96	775	4487	14.73	5262
97	993	2677	27.06	3670
98	529	382	58.07	911
99	509	2099	19.52	2608
100	767	3199	19.34	3966
101	324	1815	15.15	2139
102	87	111	43.94	198
103	180	1586	10.19	1766
104	904	2271	28.47	3175
105	806	100	88.96	906
106	1145	842	57.62	1987
107	297	440	40.30	737
108	1136	2355	32.54	3491
109	1598	6088	20.79	7686
110	518	1048	33.08	1566
111	1346	1523	46.92	2869
112	527	2931	15.24	3458
113	330	2669	11.00	2999
114	165	1685	8.92	1850
115	293	3776	7.20	4069
116	135	175	43.55	310
117	957	1917	33.30	2874
118	1113	1231	47.48	2344
119	637	1615	28.29	2252
120	164	2003	7.57	2167
121	107	211	33.65	318
122	197	2037	8.82	2234
123	42	28	60.00	70
124	148	195	43.15	343
125	463	4149	10.04	4612
126	539	1264	29.89	1803
127	138	816	14.47	954
128	582	976	37.36	1558
129	1711	3397	33.50	5108
130	657	1139	36.58	1796
131	221	839	20.85	1060
132	397	4126	8.78	4523
133	339	2880	10.53	3219
134	62	66	48.44	128
135	873	2410	26.59	3283
