CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	3	6	33.33	9
2	28	80	25.93	108
3	2849	1955	59.30	4804
4	1479	860	63.23	2339
5	1347	1022	56.86	2369
6	6	41	12.77	47
7	1666	1648	50.27	3314
8	908	2092	30.27	3000
9	94	51	64.83	145
10	965	592	61.98	1557
11	52	60	46.43	112
12	979	2375	29.19	3354
13	5	27	15.62	32
14	856	1426	37.51	2282
15	8	12	40.00	20
16	741	347	68.11	1088
17	57	173	24.78	230
18	176	826	17.56	1002
19	1185	1052	52.97	2237
20	255	2674	8.71	2929
21	18	63	22.22	81
22	424	6172	6.43	6596
23	1770	3620	32.84	5390
24	597	1264	32.08	1861
25	732	2384	23.49	3116
26	74	945	7.26	1019
27	1191	2250	34.61	3441
28	555	3135	15.04	3690
29	1837	3832	32.40	5669
30	1298	2364	35.45	3662
31	171	1623	9.53	1794
32	855	5079	14.41	5934
33	986	525	65.25	1511
34	1083	471	69.69	1554
35	729	467	60.95	1196
36	304	2356	11.43	2660
37	612	4315	12.42	4927
38	328	687	32.32	1015
39	116	115	50.22	231
40	178	3551	4.77	3729
41	783	3013	20.63	3796
42	115	78	59.59	193
43	214	2250	8.69	2464
44	478	3213	12.95	3691
45	836	2553	24.67	3389
46	1342	7403	15.35	8745
47	440	1340	24.72	1780
48	1489	1038	58.92	2527
49	285	3259	8.04	3544
50	29	92	23.97	121
51	271	2490	9.82	2761
52	958	3211	22.98	4169
53	1328	2393	35.69	3721
54	147	1618	8.33	1765
55	1178	4027	22.63	5205
56	766	5924	11.45	6690
57	1205	4369	21.62	5574
58	378	2235	14.47	2613
59	553	2846	16.27	3399
60	688	3039	18.46	3727
61	67	103	39.41	170
62	506	2415	17.32	2921
63	211	545	27.91	756
64	1027	1764	36.80	2791
65	568	1795	24.04	2363
66	874	2716	24.35	3590
67	480	2672	15.23	3152
68	287	1691	14.51	1978
69	388	1821	17.56	2209
70	746	1980	27.37	2726
71	46	1181	3.75	1227
72	470	2094	18.33	2564
73	97	1673	5.48	1770
74	870	3966	17.99	4836
75	919	2924	23.91	3843
76	140	1500	8.54	1640
77	647	5280	10.92	5927
78	321	818	28.18	1139
79	835	1411	37.18	2246
80	824	2678	23.53	3502
81	771	4504	14.62	5275
82	281	1548	15.36	1829
83	1126	5767	16.34	6893
84	115	393	22.64	508
85	802	5660	12.41	6462
86	361	2243	13.86	2604
87	700	2500	21.88	3200
88	1098	1711	39.09	2809
89	107	536	16.64	643
90	740	4700	13.60	5440
91	592	2206	21.16	2798
92	905	3047	22.90	3952
93	1651	3760	30.51	5411
94	1354	2944	31.50	4298
95	200	367	35.27	567
96	1130	5428	17.23	6558
97	1097	4427	19.86	5524
98	381	1234	23.59	1615
99	908	4867	15.72	5775
100	1440	3496	29.17	4936
101	741	2657	21.81	3398
102	72	190	27.48	262
103	391	3540	9.95	3931
104	1454	2864	33.67	4318
105	504	119	80.90	623
106	1570	1682	48.28	3252
107	244	1289	15.92	1533
108	966	2601	27.08	3567
109	2003	6654	23.14	8657
110	611	2118	22.39	2729
111	1974	2277	46.44	4251
112	1194	4116	22.49	5310
113	489	3255	13.06	3744
114	693	2374	22.60	3067
115	935	4183	18.27	5118
116	96	232	29.27	328
117	931	4022	18.80	4953
118	1652	2399	40.78	4051
119	983	1483	39.86	2466
120	446	2499	15.14	2945
121	251	298	45.72	549
122	414	1506	21.56	1920
123	27	37	42.19	64
124	89	241	26.97	330
125	931	5028	15.62	5959
126	845	1275	39.86	2120
127	303	1771	14.61	2074
128	991	1897	34.31	2888
129	1477	3892	27.51	5369
130	650	761	46.07	1411
131	453	2424	15.75	2877
132	757	4095	15.60	4852
133	837	3635	18.72	4472
134	52	74	41.27	126
135	1155	2418	32.33	3573
136	1199	2824	29.80	4023
137	919	2554	26.46	3473
138	148	480	23.57	628
139	575	2472	18.87	3047
140	923	1702	35.16	2625
141	969	3205	23.22	4174
142	1298	2604	33.26	3902
143	596	792	42.94	1388
144	611	2475	19.80	3086
145	561	1448	27.92	2009
146	745	2781	21.13	3526
147	543	497	52.21	1040
148	243	164	59.71	407

CHG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	3	6500	0.05	6503
2	5	7736	0.06	7741
3	5	2326	0.21	2331
4	0	1311	0.00	1311
5	4	6596	0.06	6600
6	1	6630	0.02	6631
7	1	2137	0.05	2138
8	0	611	0.00	611
9	2	5702	0.04	5704
10	3	3990	0.08	3993
11	3	2289	0.13	2292
12	3	1454	0.21	1457
13	1	3849	0.03	3850
14	1	3927	0.03	3928
15	2	1537	0.13	1539
16	0	3124	0.00	3124
17	0	2978	0.00	2978
18	12	2071	0.58	2083
19	1	2302	0.04	2303
20	7	2200	0.32	2207
21	12	3600	0.33	3612
22	0	272	0.00	272
23	30	6892	0.43	6922
24	8	2092	0.38	2100
25	7	1762	0.40	1769
26	10	3121	0.32	3131
27	34	4063	0.83	4097
28	13	3189	0.41	3202
29	8	3121	0.26	3129
30	11	1223	0.89	1234
31	25	2603	0.95	2628
32	8	985	0.81	993
33	2	1810	0.11	1812
