CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	4	0	100.00	4
2	27	68	28.42	95
3	3606	2516	58.90	6122
4	285	279	50.53	564
5	2065	1614	56.13	3679
6	5	62	7.46	67
7	1838	1915	48.97	3753
8	1024	2574	28.46	3598
9	93	43	68.38	136
10	1317	777	62.89	2094
11	39	53	42.39	92
12	1170	2932	28.52	4102
13	8	72	10.00	80
14	863	1471	36.98	2334
15	9	13	40.91	22
16	795	415	65.70	1210
17	59	173	25.43	232
18	161	1530	9.52	1691
19	1533	1527	50.10	3060
20	372	2933	11.26	3305
21	32	53	37.65	85
22	492	5247	8.57	5739
23	847	4349	16.30	5196
24	579	1874	23.60	2453
25	735	2641	21.77	3376
26	105	1117	8.59	1222
27	895	3407	20.80	4302
28	378	3866	8.91	4244
29	3057	5186	37.09	8243
30	448	2969	13.11	3417
31	257	1967	11.56	2224
32	865	6081	12.45	6946
33	1363	380	78.20	1743
34	276	137	66.83	413
35	1663	849	66.20	2512
36	362	3106	10.44	3468
37	694	4732	12.79	5426
38	341	739	31.57	1080
39	115	125	47.92	240
40	187	2098	8.18	2285
41	1083	3608	23.09	4691
42	61	26	70.11	87
43	249	848	22.70	1097
44	814	3335	19.62	4149
45	480	3407	12.35	3887
46	1278	6851	15.72	8129
47	331	2477	11.79	2808
48	443	1054	29.59	1497
49	843	3232	20.69	4075
50	36	117	23.53	153
51	506	2895	14.88	3401
52	806	4243	15.96	5049
53	1503	2701	35.75	4204
54	277	2048	11.91	2325
55	1318	5855	18.37	7173
56	577	5468	9.55	6045
57	1264	6790	15.69	8054
58	493	2753	15.19	3246
59	522	2095	19.95	2617
60	478	3673	11.52	4151
61	299	229	56.63	528
62	808	2732	22.82	3540
63	246	871	22.02	1117
64	1420	1753	44.75	3173
65	446	2279	16.37	2725
66	818	4676	14.89	5494
67	625	3717	14.39	4342
68	323	2662	10.82	2985
69	550	2898	15.95	3448
70	605	3292	15.52	3897
71	339	1344	20.14	1683
72	526	2040	20.50	2566
73	153	1927	7.36	2080
74	1444	2879	33.40	4323
75	1240	4428	21.88	5668
76	313	1427	17.99	1740
77	571	4190	11.99	4761
78	726	1753	29.29	2479
79	1340	1865	41.81	3205
